4, 191.798683555
1, 188.066991025
3, 201.512636292
1, 195.448345086
0, 198.727799082
1, 203.521083231
1, 190.389548608
10, 202.204231956
4, 176.08462302
1, 218.749890109
1, 192.209348475
4, 188.967793714
8, 225.368743932
33, 204.2371616
18, 195.307886703
7, 197.896412435
14, 188.167588846
3, 218.282069478
84, 210.135583764
8, 198.030994281
2, 183.496652864
39, 200.187667112
41, 175.94236886
5, 202.984491762
56, 191.820845784
106, 178.869386931
88, 204.101073843
25, 208.484581554
30, 229.597123395
21, 172.705109743
10, 233.370500683
74, 212.08194045
0, 201.755235701
5, 209.902956706
1, 211.394164035
78, 182.318421818
23, 175.844411334
31, 175.20885754
70, 178.37882185
11, 219.157925052
56, 176.472740974
47, 205.228250445
17, 195.201994502
3, 207.534829638
23, 167.165239881
76, 204.380606681
207, 185.787072024
25, 190.261312615
87, 174.937501464
10, 202.269635729
114, 194.093333683
51, 184.207368778
29, 207.132347824
60, 194.407061055
45, 206.639768302
31, 209.632703481
25, 206.4945189
36, 182.86826807
94, 202.645211845
86, 198.584359568
6, 177.830446477
223, 233.656996224
53, 219.333673668
77, 216.122152147
100, 201.056304567
17, 219.85533055
12, 205.273544508
63, 169.683654304
6, 213.576826806
30, 171.967977043
104, 196.810291758
46, 206.762287782
415, 213.326082998
29, 198.853116362
101, 196.288253046
40, 195.625015785
34, 199.033067612
3, 171.804276636
0, 196.845320449
123, 212.552163344
152, 198.526334174
122, 211.199342651
8, 201.573898746
57, 204.831858065
39, 190.689831146
145, 223.819916718
19, 206.055107021
31, 191.237969458
246, 227.715289934
257, 214.303133352
68, 178.728356979
51, 183.8634237
212, 184.670875166
1, 186.23880933
13, 238.505778888
27, 179.334534703
102, 195.926215357
70, 235.628151058
66, 195.238355065
5, 186.37494519
135, 193.598486397
80, 210.63168248
391, 196.696215118
17, 175.322978607
55, 211.751921357
10, 202.918709214
64, 202.767208569
79, 185.490796959
221, 181.235060849
15, 222.929625561
29, 199.378335991
265, 211.873453907
3, 215.716651546
133, 209.993615241
26, 189.197592264
127, 213.549551316
68, 209.89582744
68, 224.967625733
46, 219.819471932
26, 215.953993773
150, 211.628978616
57, 200.834417262
58, 201.314591492
83, 194.925511495
175, 194.479067552
28, 201.990537611
22, 218.854395958
1, 197.726395806
27, 208.631716131
58, 229.566732668
191, 183.308003977
60, 218.944997046
24, 180.267482682
99, 199.437914172
6, 213.484553545
58, 204.886719342
21, 239.19802689
148, 192.05794006
44, 193.204315756
37, 178.737150133
113, 207.145703852
56, 220.469499773
1, 188.752516475
160, 218.924210636
13, 210.774666484
27, 199.040728936
11, 200.114420961
64, 217.697834134
31, 213.269661025
168, 199.54954673
10, 174.943354529
11, 201.902279403
25, 203.5435141
31, 198.4666923
3, 221.342482622
57, 209.523956844
29, 228.050402698
77, 199.542404185
12, 183.801248683
6, 210.356087284
134, 186.025110419
95, 203.363314933
49, 186.370533718
48, 201.180555626
32, 179.47325529
22, 170.70128119
7, 192.150895396
40, 183.540038334
61, 217.185024474
4, 201.583686252
57, 206.992647075
2, 199.027982207
58, 210.568825226
22, 193.391302154
26, 193.855399469
6, 191.587670894
24, 187.259736406
216, 209.48749149
62, 196.610275063
56, 181.813766035
6, 216.611446739
13, 198.837853687
75, 229.405058186
30, 209.207379272
145, 212.242701883
66, 198.636574899
14, 191.428710355
3, 223.398552101
25, 187.198366061
29, 207.733772659
0, 179.875171054
112, 203.72890807
48, 211.775432079
5, 219.543443811
21, 211.251565748
133, 180.663816563
5, 221.994490066
19, 176.765810006
28, 222.01133244
81, 191.920672021
32, 182.355222839
50, 217.64591783
120, 192.352891231
35, 196.068948822
68, 192.368985397
57, 206.238950979
12, 198.016272885
64, 182.848066919
48, 206.365316097
42, 217.555162148
52, 217.641081639
22, 203.750565716
13, 196.093050545
21, 203.793506925
90, 224.948766707
14, 203.166790637
65, 203.584126168
26, 213.168182826
93, 203.731084024
62, 187.912304009
35, 194.706474615
304, 192.721945669
12, 220.38253921
14, 212.416473361
42, 194.633856971
86, 226.082061922
39, 172.465565983
91, 164.607012546
30, 211.103569521
86, 210.450318891
5, 176.983047636
19, 199.156703567
35, 201.368459227
1, 214.021475986
15, 183.709192172
8, 205.187048732
28, 176.6203726
3, 187.674095652
14, 207.713080728
9, 194.279870327
15, 213.586067829
9, 192.86264016
114, 218.88281023
97, 199.960405197
33, 177.205404806
2, 179.986688147
31, 178.44252099
11, 208.00563241
4, 232.034034381
18, 212.817423866
19, 191.789478224
48, 220.002424611
143, 176.716301844
31, 186.841572527
53, 200.693023046
33, 198.20673184
5, 211.96942632
121, 193.137363708
214, 220.413194611
5, 196.611281426
39, 200.765625419
88, 174.197739128
22, 211.933955212
37, 205.30410741
106, 229.011891273
12, 205.267299071
118, 193.37118084
79, 209.515896726
17, 187.92177797
50, 189.723878656
31, 200.923135314
1, 197.422817911
3, 195.828489814
153, 187.529781998
30, 193.82309169
20, 197.744136269
223, 195.666884345
0, 191.85081264
36, 175.11748392
17, 173.810103777
42, 190.001808792
57, 177.900992864
47, 208.380522951
59, 199.498964131
107, 202.276501798
12, 192.030793244
9, 210.79031419
39, 199.016754173
81, 196.574805926
1, 230.729557606
18, 206.883466591
85, 211.202236427
18, 210.900063663
31, 211.990085631
7, 220.900863678
15, 188.127172939
19, 215.85233177
86, 229.212643003
76, 218.093884949
15, 206.95688038
37, 215.367506135
71, 204.39898863
94, 223.837831137
64, 224.631294257
77, 190.27516378
52, 235.219368578
76, 176.680848685
36, 190.977771143
8, 201.102531068
18, 200.685916725
36, 245.602712951
127, 188.008225232
28, 211.154200581
28, 191.869657117
21, 217.69855421
2, 194.045627087
12, 192.532620654
2, 183.545317634
27, 209.975281797
101, 205.761295007
6, 172.075499966
0, 209.250713786
37, 207.123150931
70, 202.567450624
32, 228.287650876
43, 197.51133948
7, 199.674388419
8, 217.836207192
111, 230.869541886
3, 183.165027043
34, 211.907197159
57, 197.090039212
83, 195.22350802
21, 180.49937208
81, 172.332045458
77, 201.681967696
25, 181.237309615
0, 204.52350164
31, 215.969265121
28, 243.974985332
61, 202.87767693
13, 186.034220346
23, 196.8655534
21, 188.574985935
34, 220.630354021
0, 196.793041766
0, 195.713493578
1, 191.048714397
47, 216.743840299
131, 208.673733115
87, 211.244847709
200, 182.826358484
9, 193.826432972
2, 191.675217923
259, 200.00275592
100, 195.19069415
64, 194.818928527
0, 195.344055528
0, 213.714699815
0, 184.647948807
0, 196.729256685
0, 162.680342392
0, 209.392198478
0, 212.855366993
0, 179.712524072
0, 219.213170892
0, 178.235791036
0, 200.687980375
15, 177.272074357
13, 193.16964686
30, 190.950856554
15, 192.518102398
81, 226.398339308
62, 205.716576041
72, 218.501244613
23, 159.145752402
144, 199.109659863
11, 209.664268447
44, 215.515883429
15, 233.541663062
31, 198.978284755
7, 192.926682756
26, 208.829158665
14, 211.713606891
43, 190.582297535
3, 194.620713913
24, 234.113231557
15, 188.292836321
29, 189.47857759
34, 181.72104422
36, 201.307217622
148, 182.618332918
103, 200.488589214
70, 232.491242046
52, 183.504797705
51, 182.017309207
71, 228.83347031
224, 222.074774674
40, 207.737468826
7, 210.65727253
39, 187.963650415
62, 181.952203771
26, 208.869332115
17, 199.874158087
12, 199.729073436
91, 184.291954594
83, 192.026751021
28, 174.844102269
43, 187.047221197
8, 214.923572848
43, 194.593779217
5, 231.468679035
41, 190.150342729
98, 211.408783511
12, 172.625961476
21, 241.215141794
49, 242.610714162
15, 185.621428206
159, 219.801512198
5, 210.983079164
127, 205.267431577
71, 180.544395934
24, 190.939828902
28, 205.51283995
5, 193.416456119
3, 214.937440299
30, 200.980405227
21, 199.875416584
7, 220.933068753
14, 211.8417029
43, 175.383137801
17, 187.158266734
58, 192.017865387
6, 234.662263379
14, 186.769762739
8, 179.252854681
2, 199.710061007
27, 205.315055073
32, 205.510577513
38, 168.445685014
11, 220.961646014
28, 203.898798358
17, 175.420340082
24, 195.743594192
13, 200.107008702
51, 213.663401309
44, 187.636035627
14, 186.646304027
39, 194.978943448
25, 184.763864104
22, 184.590584505
1, 209.0812925
27, 213.828975221
14, 198.132148709
25, 194.732409443
12, 197.179856446
1, 223.634473867
5, 190.754364853
2, 191.352135093
27, 188.505750228
109, 220.627019435
7, 206.940945254
58, 181.796806397
39, 214.502687029
50, 218.882176114
82, 205.878249434
19, 197.246512551
69, 202.072314794
2, 188.890778831
115, 202.265218959
13, 199.375952099
4, 206.449233902
24, 199.159887709
6, 208.897258359
20, 176.116181794
8, 179.924987832
78, 187.413576554
8, 195.80124174
59, 186.640123366
7, 196.202592982
15, 217.160976734
25, 208.307053304
16, 227.215151457
4, 189.276546044
15, 164.575075667
10, 205.383451984
70, 216.907350324
21, 207.287754508
9, 195.852848219
16, 217.271651995
28, 198.99208873
104, 206.002006437
3, 199.394204406
12, 206.622631979
12, 208.354308893
7, 248.845239084
21, 202.141482909
5, 185.815485025
17, 192.083947356
4, 176.633931086
27, 216.183546252
39, 194.87057198
24, 200.999419409
9, 179.227763226
42, 173.805433364
59, 178.508237824
64, 210.768429148
51, 192.466330609
79, 202.65718763
34, 163.215641822
72, 179.862372466
3, 217.421618146
129, 183.553614735
23, 195.161920292
46, 241.650452796
12, 205.180014365
47, 176.440281222
27, 198.327560999
26, 224.907424441
9, 161.705619821
27, 194.538083272
16, 196.572144488
1, 198.530828636
11, 155.170819559
57, 207.114174784
19, 225.64100312
8, 187.451489795
43, 187.549551166
82, 222.684416466
5, 210.629893917
45, 207.372502148
51, 192.625314665
7, 200.999381849
38, 201.513604483
12, 193.404957324
27, 183.782448876
58, 209.90951327
20, 224.435152673
22, 217.111746881
144, 231.649289754
41, 203.741383413
9, 236.374569849
30, 176.629563497
10, 222.791756163
2, 215.789745001
22, 197.511821125
94, 182.157283542
16, 197.328799905
8, 186.751274448
26, 236.169914929
108, 196.6902869
127, 187.320889284
4, 206.113700731
12, 212.56436352
24, 212.186312444
43, 198.288283217
111, 197.189319448
253, 192.896715631
22, 201.366790221
25, 212.042025477
17, 187.764882948
27, 212.441118088
25, 168.739742396
51, 180.569456405
80, 202.916253164
10, 208.401793569
28, 207.531646548
30, 206.100642979
6, 198.149185227
56, 177.586895531
6, 189.620657597
43, 221.196309547
30, 218.708740071
3, 191.556094546
14, 206.541598718
111, 209.462868832
81, 221.637361319
22, 197.465915308
43, 205.308109444
8, 189.691936814
1, 183.731415859
256, 203.009960982
7, 209.711899392
65, 198.399973348
0, 186.268385599
17, 216.996933682
39, 212.867381566
137, 187.834505025
52, 190.667841019
27, 192.165556728
35, 206.870542483
79, 204.823376323
6, 178.493682202
53, 173.089551378
15, 198.066325262
50, 194.366768329
390, 214.952473562
27, 210.633820693
3, 218.649726947
12, 181.450257299
155, 181.982706729
30, 225.379500997
127, 212.562123655
77, 211.189731595
78, 206.051821697
8, 204.780663707
61, 229.588770402
48, 191.976065621
49, 206.819926715
149, 176.241422691
25, 189.902304483
110, 203.342811702
30, 208.272741464
52, 207.597313091
20, 198.797636856
16, 169.620269134
36, 182.028556245
100, 177.241741812
1, 164.332837475
25, 186.467198982
39, 186.262182977
71, 173.283305461
25, 213.935758162
42, 196.922745128
89, 217.798573281
176, 217.906933855
50, 204.146787594
49, 203.289022738
193, 210.010758314
64, 183.328016972
180, 200.793527766
137, 204.681817227
55, 196.927633895
35, 175.661091246
2, 205.532549432
7, 157.669703654
26, 215.891867793
29, 232.122156189
42, 208.583568226
5, 210.437755086
30, 206.747400863
217, 205.691659304
209, 218.705380607
73, 189.557987396
7, 206.322196428
34, 197.236994934
19, 196.237058297
136, 199.450692509
40, 198.425755148
9, 184.161257175
22, 186.713344977
65, 202.340524772
16, 215.575651589
83, 201.441840946
52, 201.188031791
33, 201.526713292
0, 182.351385048
29, 203.398342508
46, 195.918134791
9, 218.476015999
38, 174.899243181
16, 220.224424195
11, 200.152904931
2, 210.466257127
75, 204.742836844
67, 235.949458973
1, 192.186757369
5, 197.6027826
17, 203.362757282
31, 204.111907222
27, 231.917450133
119, 185.467894773
31, 215.374030884
92, 236.857813006
78, 207.365151706
2, 200.112532869
119, 193.285927639
77, 164.73641937
167, 208.355371924
27, 203.533722889
42, 205.356976132
75, 194.270579844
110, 184.851048337
34, 190.275626773
49, 203.856325696
21, 224.092628502
36, 202.138692442
20, 189.923546097
80, 186.966825568
5, 224.23207776
3, 188.110205564
5, 220.003845756
16, 184.878206693
8, 205.633616144
5, 184.293447403
19, 198.714202396
45, 192.07459335
92, 234.573648733
3, 191.906978539
41, 220.84899263
57, 216.813971113
96, 197.181013256
81, 194.824668171
20, 210.952712775
112, 193.685016694
114, 188.634281088
82, 207.524836951
26, 236.210980203
86, 220.512253088
17, 227.55425965
46, 213.07942491
94, 194.866583353
53, 233.486650296
101, 177.111713223
60, 210.545870659
101, 180.206796602
3, 228.87993476
48, 191.672981676
17, 189.009278798
0, 221.559707396
53, 196.347306892
18, 216.379417458
14, 207.222860889
11, 200.552992919
4, 188.579817247
136, 201.013267507
17, 178.54783395
24, 210.716299467
1, 208.190997324
39, 192.499186506
35, 179.94394069
39, 194.7641294
47, 217.124868838
2, 178.420531754
45, 185.411233948
12, 204.061399204
27, 188.63828567
65, 210.405848103
2, 201.297586272
0, 197.802433874
67, 193.381815597
92, 225.059665495
68, 203.512723215
45, 203.216485476
23, 216.669283589
2, 193.885618455
15, 177.907721842
29, 183.628642737
1, 212.609155424
31, 223.29180838
15, 188.438278297
17, 210.991508504
31, 180.033448873
4, 209.514740703
6, 198.546923847
5, 192.608325069
3, 212.349115943
2, 200.051147736
1, 200.930900128
78, 204.556387834
14, 205.683932105
44, 206.391828462
29, 189.668587176
37, 203.900376455
5, 177.565044088
38, 177.599811135
61, 207.100201495
1, 197.230163183
89, 225.887449401
21, 239.6565027
46, 182.837393237
45, 200.887054903
1, 212.546586294
10, 215.271956771
84, 186.921637868
11, 192.386779069
0, 188.234842253
8, 185.112547579
21, 185.709714346
11, 190.465367028
57, 186.525229525
4, 203.855450569
71, 177.805435244
33, 172.006383691
23, 195.014041456
40, 196.292035937
4, 173.063735218
19, 207.979420892
95, 189.236025744
36, 184.573735464
7, 178.443099148
6, 214.593837841
27, 207.746079469
26, 201.232338613
44, 208.75655328
3, 212.29430952
21, 182.983227764
3, 177.740514842
65, 192.135481412
45, 187.293024374
6, 205.853327541
1, 191.974352311
48, 219.504180053
39, 187.643090212
38, 169.625356531
43, 215.202483059
127, 211.093387695
29, 189.014246792
26, 173.264736768
5, 205.724721252
1, 174.141189882
40, 176.668133858
6, 184.558111747
39, 213.518730092
48, 200.778667168
6, 201.710730528
94, 199.819460173
7, 203.486731022
36, 205.326114199
29, 180.739445411
33, 190.07637988
34, 206.525014324
11, 200.07321557
36, 195.101661299
56, 214.004826196
42, 193.435329522
39, 187.915921215
9, 179.294484973
56, 219.885053546
11, 183.883862507
4, 189.363950384
85, 206.363955631
27, 195.400945261
15, 197.095715758
50, 186.477849141
4, 231.581936395
1, 220.34848372
16, 211.225353006
1, 186.930646203
26, 203.992922138
13, 218.904848183
41, 207.426157815
29, 186.676207498
27, 222.291437046
5, 237.883615312
44, 213.094377803
28, 189.64195876
20, 221.167772782
8, 197.352631786
2, 192.392409885
41, 215.189168021
37, 187.245354224
65, 194.560389057
7, 210.356623231
51, 223.443188552
47, 215.236685961
32, 194.875252175
26, 207.895568112
46, 199.897558431
4, 194.264762475
5, 196.483432331
10, 197.468292311
48, 221.80850281
0, 192.51582991
7, 187.911750364
50, 174.019045123
17, 210.480207029
68, 224.397733494
35, 216.461150292
14, 204.533198204
14, 185.486678094
23, 199.38452719
48, 185.475532403
33, 185.525372044
7, 181.535809577
20, 199.802991693
78, 214.463960019
29, 188.426656318
61, 175.213302399
17, 179.356503179
39, 217.656456557
9, 203.650946664
12, 219.427413436
25, 194.455138954
24, 185.03413308
30, 180.949040569
55, 190.28530279
43, 198.932475008
1, 182.748182198
22, 193.170861537
16, 204.943792065
29, 201.334560623
51, 159.831604661
1, 193.524976618
11, 218.941800465
11, 180.139002886
12, 188.279908215
42, 219.789416118
64, 170.375906685
29, 214.204876954
24, 209.293821725
14, 217.23986886
37, 204.653771801
4, 210.597257331
46, 199.75578678
14, 187.178526112
72, 201.405464691
22, 193.720545032
22, 214.201180195
30, 189.775991854
56, 213.889482348
41, 176.127615797
14, 211.767955429
45, 180.346472365
31, 197.093713753
20, 173.201975225
49, 189.503806533
54, 188.455796017
13, 191.933512388
3, 208.752932257
107, 190.41309801
35, 187.581894427
20, 176.363368953
2, 209.337565964
2, 185.190077261
4, 192.852361104
1, 201.351517307
0, 210.623402019
29, 181.497193741
126, 190.637905737
53, 201.115235705
62, 197.650855842
15, 171.41178921
7, 201.460139461
8, 217.422176948
44, 190.744046577
107, 189.787489897
15, 191.582678039
12, 198.305794588
0, 183.272576676
4, 219.265808484
3, 188.511913464
10, 194.190519271
36, 183.671793287
32, 174.961550127
17, 216.512491652
66, 194.993351943
3, 178.76481234
116, 198.622817316
45, 195.016808602
51, 221.559395697
5, 209.311528521
1, 172.502923902
4, 211.457323141
42, 188.429120134
117, 184.923670353
4, 210.936274491
6, 199.628270386
31, 200.558228033
