41, 114.811961933
136, 167.920353463
58, 148.421386722
28, 102.414015856
184, 171.904185273
139, 142.28436973
52, 104.966727869
318, 156.197104094
753, 135.190598447
41, 124.985906272
353, 110.584633505
38, 183.109544308
82, 163.371865645
335, 90.1273384276
1014, 137.627356808
81, 113.964718292
1398, 116.407962962
198, 150.693815544
1055, 95.9664062538
872, 78.4451349849
226, 99.0467159816
1925, 164.872522122
371, 97.2109343874
649, 87.1943799746
65, 106.635843547
704, 168.461619336
651, 95.3470114091
3003, 130.564001943
496, 77.4141475229
3396, 87.4002683653
36, 125.98737809
973, 126.704826531
139, 151.000190328
515, 106.656071874
203, 61.4240608972
276, 64.9611327843
174, 115.294594549
543, 86.5750317446
688, 129.517863009
1062, 131.572650996
338, 148.673943437
219, 166.508890839
205, 128.014777996
127, 90.8538324779
170, 106.680155716
34, 127.990258795
707, 135.117666009
172, 112.636742683
68, 137.271510018
258, 127.629015815
174, 120.711416778
42, 107.847419899
151, 101.684541259
111, 128.172582777
17, 165.696960828
108, 117.721858931
30, 131.982777274
129, 147.863181767
183, 134.056731432
357, 129.035367783
108, 161.574862762
46, 107.864021772
125, 134.990167987
13, 122.661196314
30, 86.1694677937
281, 94.3527994062
114, 115.132575725
191, 124.132813861
35, 127.333958513
47, 135.333171365
163, 140.148187508
343, 120.63133473
36, 104.254616869
330, 163.004784099
388, 158.365390359
26, 78.4250398481
433, 87.103938632
12, 103.504575394
80, 97.1959680917
155, 125.51048784
76, 158.261453886
78, 170.175969649
77, 103.185353288
5, 118.241242829
408, 105.974795348
72, 150.594854357
106, 124.19637072
50, 109.435922625
193, 65.5576500148
78, 159.128916089
107, 112.341266938
364, 156.916441344
47, 126.331306948
26, 120.934961228
14, 118.205587161
6, 97.4234109453
9, 81.8140335158
124, 116.635986493
13, 112.359774004
116, 141.482767507
10, 79.4461135057
391, 100.037576064
30, 121.970713055
27, 123.942615088
162, 123.122076919
347, 136.803077243
34, 119.858527007
28, 149.37986813
28, 129.155862676
237, 123.87088339
251, 115.682012187
9, 119.565917362
97, 115.89718278
91, 122.067679776
142, 151.313120717
12, 130.958736199
170, 107.139133445
14, 143.177811494
56, 145.20323743
67, 123.809895814
36, 143.219639364
48, 162.0920262
184, 157.162581566
99, 115.997715411
113, 114.48679377
109, 147.837462789
193, 166.844083356
42, 83.7298328957
448, 137.266197905
55, 142.521797969
171, 129.599694824
6, 132.503824384
59, 116.275974537
194, 107.22687397
190, 133.319513184
15, 120.579240428
87, 119.092831104
212, 113.4702251
2, 131.69733104
87, 156.954314103
20, 119.897839815
12, 115.446098102
91, 84.3362767278
51, 112.985658569
42, 114.349470395
146, 90.3941148993
137, 135.370108988
84, 76.360139002
9, 123.783621092
266, 130.921259088
203, 89.6779157356
149, 190.176178443
34, 108.16726238
129, 98.0155885509
102, 128.934868306
106, 113.29446597
120, 112.685987568
82, 111.667756751
102, 105.90665465
13, 181.720130793
51, 122.25796588
81, 77.9745375557
4, 112.938150604
305, 94.6955068269
4, 90.0238305812
67, 111.483286633
132, 73.8005263382
10, 99.4970356303
247, 137.495926719
66, 167.406754634
136, 166.584684093
29, 83.0253873214
608, 115.234752059
320, 119.37118206
226, 97.5966089567
29, 103.500290506
65, 136.030574854
138, 119.060774141
52, 171.84779434
105, 87.6047026899
339, 75.585134391
10, 87.5359730405
160, 92.368466279
106, 101.409203045
188, 72.6548382686
135, 109.29802301
108, 95.0670659017
266, 110.324779531
62, 142.466264624
44, 84.3284197305
214, 90.7698549898
15, 123.707356715
249, 94.1530671929
80, 94.0356218736
64, 122.52214812
1, 111.823270684
634, 148.811606961
35, 121.074047491
154, 101.863418188
126, 109.715643462
45, 150.184705812
186, 94.9690196203
53, 91.4092730021
74, 142.043154579
52, 169.825041795
56, 109.200828744
20, 150.333584242
19, 94.9993182732
392, 173.848365937
25, 118.298323982
46, 116.237759865
76, 105.088319621
83, 146.876610318
475, 100.801598647
46, 150.259575961
131, 73.0995724023
138, 89.2742534856
28, 122.794678025
72, 108.058385278
93, 98.7585044849
86, 131.557703189
285, 157.803116972
75, 105.957876111
280, 76.9548261401
29, 94.0611139267
25, 80.6409052474
45, 141.256262935
44, 120.258450073
176, 117.402147589
281, 126.282419739
122, 119.854850043
130, 80.7163521431
59, 143.706414914
17, 66.1627823847
117, 101.408952139
23, 140.864015602
20, 137.421734292
73, 96.3802048525
139, 105.793614717
80, 113.281395911
60, 87.0581131656
51, 117.188191875
27, 95.8558907321
26, 118.08016994
91, 128.559778277
32, 96.872703185
12, 138.656545906
44, 104.434666977
138, 95.7891523755
144, 86.4476521858
105, 123.169373634
23, 86.0826535013
50, 131.521977692
203, 129.429419927
246, 123.92216951
42, 134.062146969
64, 121.056670069
384, 95.3365943206
24, 135.950844464
38, 96.5378957396
117, 102.494640033
133, 71.5428316402
47, 150.534379109
9, 130.565763573
106, 115.050353823
18, 147.696317019
24, 146.999344031
59, 105.58656451
49, 143.127485327
9, 139.016988185
49, 157.0745707
93, 104.274024714
18, 88.6627888778
256, 107.126303285
174, 117.711954738
291, 121.02817836
176, 82.9384796026
33, 104.250650626
230, 88.6408538747
51, 118.037282421
448, 144.866753151
159, 162.759921221
213, 154.609168272
9, 79.0354758572
238, 142.907685791
554, 99.7046674121
146, 118.292740016
368, 110.323158619
81, 113.586749911
271, 97.5836431554
59, 178.577644786
130, 123.71291486
383, 99.0350769259
3, 128.605695162
227, 91.8881879364
40, 157.19095038
94, 111.834563897
155, 113.224414084
168, 102.992099028
51, 91.3598034788
450, 93.9672200814
18, 127.819021071
225, 126.394695616
202, 99.4430207672
445, 157.953031574
384, 154.00323239
34, 149.047986793
147, 122.139604272
24, 107.397824936
157, 101.586917802
84, 94.3445438906
31, 73.5723353667
168, 95.7697122449
357, 124.751725369
56, 157.192187725
20, 147.063652951
59, 152.367682094
357, 105.859945211
921, 79.137396012
99, 107.586048904
115, 71.5288349464
193, 105.679079519
325, 149.751828477
160, 137.425220685
212, 68.6745424014
1, 158.109621445
95, 149.391408287
235, 154.487444951
43, 86.7286633727
11, 112.297474092
311, 137.0220541
53, 145.664068791
89, 116.22843264
193, 142.118360204
84, 144.65158643
2, 98.8750305087
4, 95.8523888004
194, 139.999326227
67, 156.050735269
343, 105.525388195
232, 118.166219142
14, 96.1214286745
217, 134.004855267
147, 112.059132244
16, 104.917714433
136, 88.7667826779
370, 144.450422573
73, 115.189416964
11, 120.025509768
41, 96.7857309165
8, 79.3880411098
46, 97.9424523647
35, 87.1574821965
531, 80.6795072643
91, 98.2223003488
93, 107.887552494
188, 130.187491519
28, 114.936073374
19, 146.821579121
211, 152.778237194
171, 126.277580949
66, 111.438023736
129, 93.9702709361
125, 120.584294376
100, 107.489183233
310, 129.752879618
87, 131.747797086
51, 111.938862995
207, 92.3977001659
6, 104.633556285
17, 159.600005748
56, 121.722289252
268, 102.670144927
13, 96.1234368227
109, 83.9796296333
66, 138.031896782
151, 113.648205798
25, 140.919867045
206, 141.566645368
43, 147.070098304
49, 102.08364795
128, 108.451150227
31, 117.171378671
141, 117.703920624
281, 145.5506408
541, 127.466188777
74, 92.6715578061
297, 122.898784378
159, 177.589307421
239, 106.649659906
48, 147.259139553
120, 101.135203089
11, 95.4138812571
8, 91.8297350552
29, 138.72471336
128, 139.947955797
214, 192.642427487
465, 62.8976086678
10, 86.3720630879
109, 120.197599029
39, 127.606600748
29, 124.498473736
126, 123.724533518
408, 124.124272775
63, 123.762229701
139, 140.335604574
133, 144.73242514
121, 129.883513072
41, 148.813398977
78, 137.501653965
150, 183.531960317
283, 119.309256931
13, 106.626008594
74, 104.857314622
39, 131.209996956
211, 120.0945907
584, 141.855782707
111, 153.445436816
34, 118.820937525
256, 122.493779055
99, 122.915138711
123, 110.452195479
137, 161.476315571
23, 78.819654297
470, 62.4903045359
17, 117.803678458
179, 96.8288858333
15, 74.3575167815
4, 116.610599489
33, 104.016153612
189, 99.178039936
34, 124.816274427
302, 140.976247631
286, 112.974546844
69, 122.095682339
105, 113.498243026
111, 102.02026339
130, 89.0956739419
358, 92.4720401428
44, 125.833872656
157, 114.31330094
112, 165.121041654
8, 96.2762669984
37, 143.857172051
348, 141.950978885
400, 158.086527939
24, 75.5437365331
115, 95.5619326051
57, 114.538758745
222, 161.453427227
598, 92.2272962113
53, 127.313362263
280, 141.452615368
913, 124.122694628
626, 114.136450626
34, 171.702635477
278, 140.595663532
199, 119.522260972
315, 124.082440883
112, 148.13110481
114, 125.428683327
509, 73.270982131
166, 126.652002668
1227, 79.485912062
583, 150.60013547
531, 121.123612673
310, 158.170735173
122, 106.898053375
868, 122.327933642
1492, 184.044417162
147, 145.782927275
119, 119.616105354
13, 139.568382365
1641, 94.4477918241
81, 119.220035831
1628, 151.885721566
51, 85.0866140947
325, 100.600763634
1141, 169.380916204
2967, 74.8879105768
2482, 105.216188027
1218, 131.441725535
5343, 170.567084416
3312, 123.669590923
1885, 90.3816254107
95, 96.2308365016
994, 147.349368545
307, 140.873060378
133, 109.162406643
1050, 99.4320972609
1538, 124.093916423
537, 129.880522164
2156, 118.009728035
138, 131.502070136
666, 138.931603267
251, 119.761130023
37, 147.298002183
162, 113.813396975
585, 176.752792158
223, 136.623324292
195, 98.475698919
66, 130.407086104
1034, 145.218598356
525, 74.5415341451
487, 136.315479136
24, 134.309815698
35, 120.046012088
756, 120.998458559
273, 127.507670383
46, 119.008101826
120, 92.8240261308
9, 113.708595111
52, 138.524977849
452, 121.320658362
440, 115.583716712
293, 146.876658545
43, 113.839927056
423, 136.85350707
1253, 129.128188361
126, 151.297263371
68, 131.026951887
902, 116.257502519
54, 116.208400044
115, 94.4853252552
92, 108.158353528
59, 137.695937811
277, 155.180028752
131, 100.750428347
421, 110.131009522
1322, 111.400347772
312, 106.204116449
215, 127.483643821
685, 90.4143907458
327, 141.144439599
392, 155.708916536
167, 138.152821721
112, 160.114509421
143, 121.10775539
70, 111.405566555
357, 114.06299695
188, 141.704177502
81, 138.761699349
582, 99.9502478432
1, 152.891899896
215, 137.218518173
129, 117.72443717
35, 77.300061818
337, 104.347226057
446, 92.6673234329
450, 110.367614899
270, 105.373571951
174, 97.3314299541
839, 81.6926052797
200, 109.061270391
169, 168.428889458
71, 100.824496115
94, 165.285427625
64, 194.964124271
94, 111.879138815
51, 164.943122326
25, 129.692958899
101, 116.521696252
153, 153.75672882
96, 87.020536114
264, 126.469692631
502, 158.006666953
368, 131.59110186
246, 103.818072984
388, 104.538569806
50, 112.380083385
27, 126.201515574
529, 131.727762293
197, 95.4187401141
296, 121.062047806
54, 114.995870988
473, 140.018681988
108, 157.390829363
550, 151.914405892
5, 107.075758894
452, 109.330302833
227, 96.2686270983
14, 172.898183195
48, 121.203441697
510, 87.163904743
1, 138.681712267
330, 164.639755595
565, 93.2868578697
67, 95.0716373637
110, 118.141857657
39, 108.770328255
407, 156.173300702
325, 118.234051865
274, 99.8183944048
423, 101.980947995
1, 99.3528352775
15, 98.9578431502
36, 111.143305538
1056, 146.955700035
432, 157.005815699
11, 105.908288038
20, 110.072808413
141, 124.646619165
94, 118.246331415
254, 87.3397649624
529, 128.974040888
14, 126.478731697
556, 142.65648705
23, 196.181468494
40, 106.280773314
47, 112.735976294
235, 128.662354554
943, 138.7304409
19, 155.206821961
9, 95.2984495081
99, 94.6970844764
959, 106.762783224
73, 132.531369622
202, 92.2522791721
126, 122.962211128
17, 141.093992695
417, 155.55747591
87, 113.270323336
34, 79.0514892832
105, 139.40535034
43, 123.916394544
105, 121.779314515
43, 79.1464688473
45, 156.31959528
49, 112.740695801
80, 122.214022312
114, 161.160142441
282, 95.3957712473
31, 104.990711794
324, 110.922020905
36, 102.785397251
177, 184.738171283
24, 93.3634346571
118, 109.961882206
495, 86.0086129209
114, 134.959192378
14, 174.485036882
101, 166.205683962
47, 131.496210727
177, 139.752922426
84, 173.702336227
58, 90.8519588461
0, 103.10889339
75, 102.972400497
282, 92.5439174292
151, 150.964746311
97, 119.729099873
5, 80.0023638803
56, 81.46570205
8, 107.944056936
141, 146.244866209
55, 126.769433264
156, 128.642372516
152, 83.8128904267
35, 101.216382293
59, 125.179305352
193, 155.127373819
103, 162.097132006
2, 93.7229948635
127, 154.93624688
50, 140.254271499
793, 150.26048048
135, 132.444278217
93, 143.482792077
265, 115.185290026
32, 140.844648148
138, 122.126836899
15, 132.404149659
209, 131.924692591
105, 128.576819394
68, 153.251500228
6, 145.64153691
60, 149.651511604
116, 97.3420541357
249, 153.488771853
63, 88.4365824045
127, 139.721509726
65, 152.345538379
135, 131.186416755
13, 161.677246615
347, 115.602526625
345, 109.223942032
7, 107.50844519
7, 120.715395717
49, 81.8627118233
148, 104.040340403
229, 131.524390106
35, 110.672410648
40, 121.444605809
435, 130.388533064
233, 156.62270311
103, 109.271416315
175, 129.426536244
55, 149.167660901
109, 120.844578746
52, 144.940347041
378, 100.053019201
55, 88.359183725
532, 161.058752924
36, 120.690563464
130, 122.828270231
437, 110.394704081
416, 174.077847933
71, 178.513380365
142, 179.669917246
49, 149.038159889
230, 123.629990918
148, 96.5984308787
43, 113.718317429
187, 129.591013993
7, 149.009273632
763, 116.294745114
227, 108.371699406
72, 108.491262101
480, 106.669960944
299, 126.320513065
222, 91.3555998459
257, 134.237044096
25, 210.098571713
207, 98.3282499784
61, 141.685798269
12, 131.754680224
78, 116.506530039
20, 118.007211965
111, 76.6252405979
155, 96.8905540591
48, 98.9325663054
31, 86.0096389764
43, 96.093686528
364, 127.016178598
518, 121.007931689
265, 83.3442448402
478, 100.258886825
4, 136.065752049
1088, 147.844374962
46, 100.758223059
13, 154.28240966
65, 74.4546742192
121, 172.227528143
639, 144.253257875
47, 151.173036177
190, 121.527841036
136, 134.043770037
85, 109.968195733
134, 131.913095883
459, 185.075676422
344, 127.486753889
71, 93.6142457725
292, 117.576180693
35, 161.549897387
58, 106.99523294
604, 128.930850317
512, 156.130358063
959, 135.122747562
551, 150.35425877
1038, 123.869338251
985, 100.832438109
278, 116.576663851
504, 98.889824159
324, 79.3889454893
1137, 125.192339945
3138, 161.671875149
1611, 164.212047328
7132, 141.102754522
4126, 120.833013391
767, 170.751187647
713, 115.697106973
860, 113.345137139
1646, 141.86735384
1434, 147.489566257
173, 130.149311132
177, 132.703448239
1136, 169.515748952
364, 115.509856281
6, 87.5372255876
630, 144.338875199
866, 114.329648565
118, 97.4386081242
64, 126.699338107
24, 118.661864064
68, 121.536955831
111, 177.212283183
77, 135.567806666
565, 119.249555498
415, 92.7304673321
391, 142.173831932
693, 171.93237134
62, 92.8439932452
732, 109.11692636
382, 84.6601893766
79, 96.5886469079
87, 80.916809914
291, 144.210814575
572, 80.5480573136
289, 112.473963737
19, 85.3340323057
8, 115.657170199
653, 112.58995057
42, 78.0239791372
359, 94.134146102
9, 87.8582447135
378, 128.623299066
203, 117.917296441
93, 104.768075208
82, 122.722952205
13, 152.54686414
527, 118.583468167
147, 121.296521524
276, 111.011206462
224, 145.109577535
184, 179.588504042
270, 112.640556077
564, 146.122444034
333, 71.0960733766
58, 161.863806993
460, 122.662039835
46, 88.6968720219
338, 172.807071717
128, 124.798541759
150, 120.194667836
60, 138.46547689
7, 125.415946103
282, 110.199088188
121, 83.1538711353
248, 89.8992176367
144, 123.063752543
32, 137.974414767
212, 134.518410439
118, 168.700399467
166, 138.700032105
350, 110.172982936
69, 116.852807146
70, 113.300155027
59, 65.6166574676
11, 97.2581241947
67, 92.6404597316
86, 89.9832426074
78, 112.059657902
812, 91.0333747835
93, 94.5757957833
74, 84.9775267914
465, 135.540240474
144, 99.6018264013
200, 168.195514811
157, 118.484343652
68, 124.870018755
125, 149.965501707
0, 99.3919841065
59, 88.2581525165
195, 97.4899309869
6, 191.131460508
105, 145.822915026
61, 143.306416805
129, 86.3112644116
233, 125.944380785
15, 156.811581167
12, 104.058808221
15, 117.718774105
88, 111.749355198
8, 105.421634714
153, 120.928735634
86, 133.131480658
324, 132.845882236
13, 109.43440827
177, 132.966332043
148, 101.104978839
28, 104.398669945
123, 103.602049929
28, 144.470144936
297, 118.287146832
45, 131.458805322
91, 136.107968575
47, 112.711644585
65, 99.6931007051
135, 128.560749624
3, 88.4092475086
209, 185.651404458
46, 121.38638544
26, 100.771552997
26, 151.04294419
171, 103.013759098
82, 95.2559127984
4, 79.0848905676
308, 190.683597233
39, 97.6559406824
169, 143.147520578
46, 107.903676078
8, 135.723666552
52, 158.46094578
39, 114.546668522
19, 98.905755447
114, 123.021248311
1, 83.4368463804
39, 122.301178846
42, 122.858507692
130, 161.415021588
71, 113.308514109
27, 104.974536075
17, 151.768796894
80, 120.644035262
7, 147.910793149
198, 141.266082531
170, 125.327436134
167, 147.373338012
94, 143.72390586
76, 109.379254283
128, 116.813899715
20, 115.021139009
31, 128.438781946
55, 150.380882791
135, 110.234141779
13, 100.401475061
54, 121.297173877
2, 126.369374601
100, 74.5830249093
20, 127.112501079
219, 103.616785463
123, 121.130201562
14, 109.529292389
54, 82.3901160231
129, 114.38360195
171, 111.070612657
42, 126.748062789
114, 170.19973041
94, 108.604808823
144, 132.534329312
61, 116.290936858
56, 110.029468416
255, 84.277022886
17, 81.8909679891
58, 135.518318425
6, 112.592218018
31, 70.7784287667
231, 140.269531048
183, 94.9931371002
70, 141.368244448
12, 77.5344046153
175, 74.4360136733
102, 99.8494722979
62, 114.887873605
238, 128.158134076
0, 80.2761312578
159, 98.2141123615
155, 150.284176809
119, 126.991925099
225, 81.7612963976
330, 94.34152257
