345, 2926
401, 15168
31, 1261
55, 1582
270, 952
174, 14637
134, 3310
822, 14605
38, 1106
809, 3229
118, 6685
30, 17997
64, 1814
547, 14800
475, 8023
121, 1380
552, 389
26, 1819
41, 5915
147, 3923
81, 4357
668, 11373
91, 2978
449, 970
38, 975
34, 14797
24, 14774
737, 4115
65, 3891
12, 14837
25, 2510
84, 312
83, 3443
6, 3774
33, 2380
514, 2989
110, 14883
232, 14427
604, 971
501, 14444
11, 14433
277, 5482
97, 4160
161, 14799
75, 1901
255, 1300
1194, 21376
65, 920
220, 2480
534, 11256
41, 902
21, 5512
224, 628
387, 14487
44, 12613
30, 1641
193, 12162
494, 3287
343, 8437
573, 2092
230, 28775
594, 13834
43, 5362
153, 7684
147, 925
205, 6470
392, 7379
435, 1328
319, 4012
470, 4419
23, 3725
1051, 1273
379, 5572
263, 1403
10, 2161
79, 9171
371, 14799
503, 3886
576, 926
513, 4251
37, 924
202, 7610
868, 4168
50, 3994
62, 369
69, 11093
293, 4102
610, 4462
59, 3420
4, 2741
5, 3003
1089, 1583
451, 8272
206, 6274
323, 885
865, 772
111, 15143
49, 3545
184, 2393
149, 6578
180, 2433
368, 1027
285, 4034
91, 14740
347, 2368
32, 3873
13, 1694
14, 1951
16, 1943
12, 1942
15, 1940
14, 1941
12, 10406
6, 1941
15, 1934
5, 6020
16, 1926
618, 1183
418, 4186
52, 921
58, 2397
330, 303
59, 11276
106, 2248
168, 2144
258, 13124
27, 13257
17, 13234
19, 13226
19, 13213
14, 13205
20, 13192
26, 1897
33, 13138
17, 13126
17, 13121
575, 3321
653, 2440
451, 6941
487, 5910
1360, 2386
260, 4181
4, 2505
381, 1238
1558, 5317
514, 1739
2078, 5427
5111, 20114
25, 19645
12, 18278
17, 18260
13, 18248
15, 18232
20, 18212
14, 18199
10, 3727
8, 18181
13, 18167
346, 8100
3510, 7229
6058, 19816
1714, 2162
3897, 1306
2242, 8563
901, 6909
180, 4206
23, 14597
14, 14583
148, 14437
396, 1314
416, 7872
864, 2917
267, 15192
883, 15210
290, 2639
351, 10340
248, 12281
400, 10261
93, 2793
100, 14628
74, 6114
374, 10058
44, 12413
270, 9027
429, 6958
131, 393
353, 1581
190, 659
235, 8027
57, 15169
349, 20144
120, 9493
21, 5681
267, 1357
294, 7820
222, 14428
694, 984
8, 11551
13, 11548
13, 11544
12, 11540
11, 11537
11, 11536
12, 11540
12, 11539
11, 11541
27, 11523
259, 14615
149, 2970
63, 1941
349, 11445
370, 4450
155, 6295
49, 760
764, 13936
188, 3057
123, 5480
269, 14835
164, 3978
434, 3204
56, 1233
69, 1630
1179, 1468
350, 11978
57, 15226
393, 6161
26, 970
12, 8912
569, 15128
646, 8020
93, 1605
533, 3503
116, 915
236, 893
0, 10841
396, 6367
667, 5765
242, 7202
350, 6439
342, 9401
7, 2982
703, 15296
533, 4688
440, 1284
45, 21478
321, 18454
53, 7586
222, 11438
18, 11438
17, 11412
14, 819
16, 11402
16, 11394
18, 11383
21, 11374
18, 11363
21, 11351
193, 14531
7, 2698
7, 15118
414, 1255
86, 1854
15, 10638
34, 1815
413, 982
102, 918
82, 1560
17, 5786
74, 3979
21, 6194
10, 14745
13, 14732
16, 14717
277, 990
77, 1568
14, 4452
62, 1569
191, 1976
57, 6474
40, 4811
59, 22122
57, 12890
268, 2297
14, 969
100, 7203
218, 4285
639, 18045
43, 13709
995, 5075
69, 15140
154, 14487
185, 818
436, 5355
325, 14939
30, 7709
30, 3924
353, 1256
117, 7751
1081, 15129
937, 1544
332, 13206
624, 15036
337, 1539
765, 2726
522, 8011
415, 3970
405, 3588
215, 1278
86, 613
16, 10609
14, 10605
16, 10599
16, 548
16, 530
17, 10560
16, 10552
17, 10544
20, 10533
114, 17868
101, 2188
271, 10055
16, 10050
14, 10045
154, 4271
208, 4063
782, 1071
316, 1281
46, 1241
279, 1248
119, 254
266, 2396
185, 1441
990, 5914
178, 3602
603, 3901
192, 14509
286, 1885
58, 6456
8, 6267
229, 12919
358, 3668
7, 14462
15, 14447
432, 4676
55, 7659
13, 971
168, 3752
402, 8631
56, 6674
234, 2128
40, 1723
336, 11084
6, 20258
724, 12014
92, 3787
387, 1278
74, 2103
135, 7497
1, 3371
594, 1561
213, 12206
2, 668
128, 4119
60, 1877
238, 1000
252, 10693
145, 11906
16, 11933
15, 11884
16, 11881
16, 11873
17, 11850
20, 11866
20, 11840
17, 11817
20, 11785
509, 3824
90, 18804
31, 15173
92, 305
138, 4143
501, 7394
12, 14430
0, 193
27, 6637
104, 14754
63, 13932
191, 7777
142, 5452
913, 2443
55, 3935
110, 11378
151, 2985
137, 646
549, 2253
96, 1252
25, 10828
514, 4154
1105, 2469
80, 1100
770, 3499
846, 1016
229, 3887
244, 3436
832, 1844
28, 518
118, 6422
20, 89
110, 15072
240, 6089
94, 920
796, 2997
269, 14573
267, 8132
655, 1823
500, 7539
1101, 918
4, 3252
227, 2005
282, 7304
762, 1816
394, 1674
262, 2692
316, 15200
319, 4990
553, 3318
317, 1567
577, 4438
267, 7769
26, 20901
275, 14667
171, 11902
285, 1894
102, 4959
1822, 5904
1891, 2298
102, 609
198, 7398
1314, 1904
2085, 922
5943, 6081
887, 15046
2018, 7237
1694, 1857
2114, 7613
1776, 3730
2245, 15220
737, 14484
935, 1716
522, 5689
799, 13583
18, 13573
16, 13568
15, 13561
23, 13546
18, 537
16, 13521
15, 13514
15, 13507
15, 13499
106, 14669
14, 14655
13, 14642
356, 13021
1578, 9241
261, 1545
274, 2494
27, 2138
50, 5488
1319, 6292
313, 4321
104, 4060
743, 3258
189, 545
547, 2177
15, 15169
117, 18651
75, 1768
50, 1333
220, 1335
63, 1915
297, 7147
485, 14762
227, 1656
22, 19618
250, 4334
5, 2410
407, 5766
154, 5421
217, 1875
441, 7639
215, 14623
722, 2156
78, 1622
105, 513
242, 19096
124, 734
84, 2104
11, 2498
66, 1958
404, 2778
434, 4253
567, 2097
42, 1725
462, 6142
354, 917
133, 15295
62, 3527
481, 11980
16, 11975
15, 11981
16, 11964
10, 14649
7, 11960
18, 11952
17, 11957
21, 11948
18, 11943
18, 11925
872, 14624
223, 4503
199, 1923
10, 4294
50, 448
48, 4194
170, 1677
455, 4067
474, 13177
540, 11955
120, 1235
103, 7731
201, 14732
231, 6046
213, 15189
169, 15018
162, 12880
548, 4409
25, 573
258, 2135
0, 14923
12, 2374
273, 14640
43, 3798
402, 7866
42, 7852
88, 3273
373, 11861
22, 2488
69, 2256
38, 7263
302, 2366
30, 1861
835, 4621
325, 3970
76, 14696
6, 1718
34, 159
65, 1691
72, 4684
36, 3827
19, 2248
19, 40
64, 3578
294, 2025
132, 11283
707, 4247
38, 3232
43, 920
44, 11321
28, 1216
98, 7242
25, 11628
107, 14725
109, 14555
161, 2003
185, 3082
89, 4221
324, 2263
9, 4648
42, 1216
43, 14602
270, 1355
147, 7883
109, 6084
87, 4173
82, 14807
680, 4208
231, 14795
165, 5168
215, 14417
80, 1290
7, 1208
34, 919
21, 256
295, 14858
185, 20995
52, 7230
349, 14515
52, 6676
54, 18688
20, 14755
75, 4413
39, 4337
167, 368
71, 3761
110, 10963
132, 14471
19, 697
18, 14434
22, 14413
21, 14391
18, 14346
21, 14325
21, 15231
24, 15208
5, 9169
18, 15184
41, 4345
36, 4138
458, 1564
6, 14644
96, 1380
136, 4565
175, 10638
44, 391
212, 3293
250, 3304
134, 3700
256, 13008
142, 15000
933, 925
136, 4003
87, 5939
227, 1639
114, 894
95, 14232
266, 13902
187, 2961
69, 3314
750, 1544
121, 3915
177, 918
20, 7318
26, 1313
89, 5942
42, 15261
253, 15006
142, 2404
202, 1313
12, 12601
61, 1748
269, 5853
43, 7980
116, 1956
452, 14611
40, 1320
220, 14351
16, 17858
76, 5378
26, 1660
14, 15118
21, 16897
220, 7676
41, 7417
124, 3914
223, 7290
304, 1274
43, 7822
33, 5785
33, 1547
141, 5201
94, 11142
247, 1241
26, 3669
66, 14403
280, 294
131, 21193
154, 3852
18, 418
406, 10543
20, 14878
20, 14373
265, 14910
243, 913
20, 3574
85, 13980
86, 3675
49, 9135
28, 14398
47, 1570
141, 914
109, 3197
197, 10553
56, 919
21, 6472
41, 7466
212, 2220
635, 7191
90, 4437
108, 15257
201, 64
80, 4068
189, 1588
39, 1392
35, 9865
225, 5648
38, 11677
11, 7109
23, 11643
23, 11668
227, 426
809, 2112
29, 463
232, 10493
44, 14033
151, 14862
53, 1825
251, 9825
193, 3989
178, 2316
173, 5457
110, 14358
4, 1900
106, 3616
142, 14575
141, 14433
96, 14817
453, 7563
84, 2484
343, 4461
128, 15128
39, 15089
14, 15075
15, 15060
13, 15047
13, 15035
17, 15017
16, 15001
17, 14985
13, 14972
455, 9363
15, 13025
762, 4598
164, 5824
57, 6597
53, 11954
185, 2502
475, 6579
35, 14573
15, 1580
294, 15543
35, 1808
3, 4935
155, 3902
42, 14928
59, 14869
548, 1766
133, 12624
33, 7218
334, 7691
149, 2644
10, 5221
251, 3427
258, 2766
81, 3533
6, 3314
170, 4671
24, 1399
167, 14505
187, 8144
257, 14765
115, 10176
353, 1637
325, 187
162, 3273
49, 1578
691, 1876
225, 432
147, 5500
334, 7497
391, 5358
730, 4238
164, 11827
130, 7546
9, 844
493, 1705
23, 9934
336, 14784
407, 4083
313, 2688
41, 1928
557, 1677
1165, 503
130, 14375
952, 12589
516, 6713
1565, 338
346, 1288
1503, 2179
373, 4198
861, 4551
406, 6463
257, 10751
218, 12635
451, 1845
32, 14591
784, 1821
156, 2130
46, 8203
414, 1618
747, 7876
195, 14949
692, 3498
382, 6977
764, 14529
591, 4420
89, 2338
1829, 3835
213, 3740
486, 896
1369, 14813
560, 4374
22, 4048
1596, 7233
1327, 4130
2489, 13978
47, 4294
370, 12648
402, 15221
818, 15422
788, 3345
719, 14614
44, 1698
86, 14567
540, 2140
153, 3972
498, 5257
8, 155
10, 936
158, 1157
556, 14442
13, 14428
12, 14416
15, 888
7, 1081
757, 919
227, 4033
367, 3091
222, 13714
67, 14556
439, 7817
307, 1865
353, 1559
34, 609
15, 8009
323, 7162
176, 7097
20, 2245
497, 14703
49, 1925
2, 15041
1, 5559
74, 1260
1, 4165
371, 6337
113, 12561
14, 14467
262, 2860
171, 526
41, 4359
15, 1930
400, 1126
353, 4352
210, 14815
19, 14796
75, 5221
255, 1136
39, 3239
72, 4697
45, 6210
59, 1328
185, 11366
37, 439
142, 4867
49, 2479
198, 5539
719, 615
32, 9365
130, 7815
42, 208
95, 14421
116, 3818
28, 2117
1, 5485
145, 908
148, 1320
135, 1150
2, 7547
344, 6121
352, 484
64, 3313
203, 1606
190, 6726
304, 15090
311, 5753
40, 14740
435, 8895
323, 5835
120, 255
221, 1860
16, 1260
28, 3696
52, 3356
180, 16923
74, 2949
535, 13459
197, 6232
232, 4225
70, 2789
24, 4152
63, 14524
29, 14840
308, 946
2, 2166
131, 4500
43, 648
22, 1578
449, 4069
60, 3923
58, 313
107, 1701
56, 5774
15, 20790
49, 1580
37, 891
0, 1963
127, 242
264, 2698
340, 12289
189, 1649
412, 2144
129, 3264
56, 3437
183, 13937
8, 30
45, 7251
163, 6272
100, 2485
73, 15014
57, 12787
284, 11073
8, 3865
27, 2379
235, 498
99, 4382
467, 7538
268, 9373
66, 891
0, 14403
134, 15173
70, 1632
333, 14766
28, 9783
229, 10626
106, 184
0, 7226
195, 20481
25, 7819
173, 1716
64, 6510
171, 4011
18, 11418
102, 6532
123, 1732
29, 1539
8, 11171
4, 4462
61, 176
57, 2290
158, 7651
95, 13097
491, 3047
38, 4043
70, 347
117, 4303
448, 116
120, 14519
220, 10308
150, 1179
20, 1524
97, 5617
474, 11354
39, 2396
13, 2671
1, 2665
106, 1763
89, 1492
19, 11281
132, 13946
112, 1370
43, 3181
44, 5205
366, 3611
173, 6391
165, 4265
111, 14206
337, 3500
101, 5485
86, 4439
4, 6711
51, 7983
437, 5025
32, 1327
70, 12818
175, 1301
54, 3616
11, 14405
19, 2483
6, 5071
110, 4220
2, 621
211, 1909
392, 3441
219, 2816
69, 1265
5, 576
47, 2097
169, 1828
107, 14854
34, 1616
85, 5024
120, 6029
339, 2173
33, 3523
63, 9601
23, 13809
68, 2679
119, 3868
31, 973
61, 5268
39, 7501
49, 1957
92, 2087
6, 1396
120, 5631
190, 929
182, 3600
249, 513
586, 4257
82, 2782
110, 14866
93, 14775
19, 241
31, 1473
113, 456
175, 990
231, 2402
169, 14937
309, 4949
68, 248
208, 15251
657, 14412
119, 14475
540, 21135
261, 11985
40, 9542
12, 3012
206, 13442
5, 1261
618, 3794
190, 8019
149, 19987
322, 2449
24, 14392
65, 1539
253, 5210
170, 13299
37, 2754
156, 4228
23, 3492
869, 7349
226, 20981
406, 896
170, 2120
210, 1261
8, 6418
62, 7010
347, 2912
7, 14014
326, 1916
2, 21371
120, 14953
383, 1757
165, 14399
347, 9259
145, 4093
36, 9311
236, 8215
424, 21316
457, 1631
87, 13294
68, 886
85, 4092
25, 3519
731, 1354
342, 1275
293, 2886
996, 1836
169, 6772
88, 2674
430, 6960
177, 1252
503, 8610
3, 4431
392, 11741
74, 3793
166, 1927
26, 7117
139, 15164
132, 12821
251, 3098
353, 3262
101, 9407
48, 2106
148, 4232
256, 1248
604, 12292
69, 3060
87, 1324
73, 8595
91, 7767
55, 14137
281, 5743
78, 4903
11, 9811
20, 3190
59, 15147
638, 976
201, 1003
225, 3597
6, 333
21, 13073
116, 2374
43, 6857
156, 1494
55, 922
564, 9498
560, 582
29, 15208
159, 4275
160, 1876
48, 7759
198, 1355
707, 4064
579, 6119
96, 6363
28, 10838
69, 14215
596, 6081
580, 2393
166, 8932
89, 6076
498, 1327
572, 12889
166, 2520
331, 14072
1365, 4926
646, 1631
270, 1891
432, 4387
524, 4226
153, 2690
42, 4060
397, 13249
555, 224
240, 210
222, 1620
842, 11466
420, 8829
256, 2583
235, 117
669, 323
746, 6296
109, 14669
22, 143
119, 4941
432, 1995
217, 3237
597, 4279
71, 15010
1462, 14449
190, 7734
2796, 4811
45, 145
284, 1668
2233, 8001
141, 7208
420, 2427
398, 15140
673, 4928
2483, 7484
1675, 6991
566, 1582
406, 14738
300, 1313
162, 13728
3, 9430
13, 9430
13, 9417
122, 112
137, 61
79, 7709
210, 919
143, 5167
636, 1831
333, 11442
238, 7515
21, 15029
1647, 4602
981, 6376
100, 1008
67, 2172
1630, 15104
388, 6428
197, 6023
19, 5010
441, 10030
151, 932
76, 6614
21, 18309
16, 11873
212, 14457
79, 894
190, 11421
841, 1847
402, 4671
48, 12375
12, 12170
11, 12159
17, 9649
134, 3748
110, 440
278, 3378
129, 1646
366, 34
25, 506
22, 957
197, 14710
258, 10796
102, 13061
14, 9325
455, 775
43, 980
310, 8186
17, 14985
52, 3120
319, 3749
51, 14500
105, 4496
367, 3025
321, 14626
312, 1308
117, 946
113, 7740
136, 2157
264, 3507
130, 1551
14, 14420
129, 10870
492, 919
235, 2703
34, 10142
67, 4062
99, 20872
533, 2682
44, 3545
23, 12941
83, 3598
502, 15039
19, 2191
277, 14584
4, 3670
177, 2208
86, 3454
13, 2427
546, 2958
618, 4371
483, 1424
54, 898
8, 920
132, 9893
886, 1197
285, 11182
58, 3675
162, 3346
41, 194
127, 3705
52, 7252
36, 9729
66, 17050
431, 489
22, 3234
74, 1554
28, 2694
573, 1356
341, 1511
220, 1563
626, 6010
349, 5788
61, 1847
37, 2157
199, 14989
195, 3995
82, 2111
9, 6832
35, 3869
541, 2985
3, 2707
59, 11234
884, 4181
133, 4047
408, 2007
321, 13403
146, 14472
470, 887
0, 529
685, 14599
215, 488
0, 1803
76, 15203
98, 5300
20, 1313
110, 2783
38, 7760
111, 14826
42, 14785
14, 2194
118, 40
23, 711
865, 1554
69, 6022
18, 7463
125, 8944
46, 14430
27, 894
284, 2663
61, 6930
124, 1832
253, 7381
1533, 920
592, 1870
425, 4436
80, 11773
193, 1465
39, 5393
134, 15188
230, 2486
467, 2115
278, 15167
43, 4431
758, 14927
696, 2243
430, 14963
578, 2384
602, 3299
220, 15887
150, 2632
161, 4277
285, 3921
367, 5469
150, 8249
72, 4296
328, 3066
272, 1839
314, 3005
262, 4022
419, 893
494, 6028
18, 8260
290, 7302
47, 3630
973, 1846
60, 8753
72, 10749
475, 1263
111, 3585
827, 2117
102, 3798
127, 1419
14, 6816
64, 6679
60, 8944
252, 7468
150, 919
222, 3746
282, 5338
380, 2942
923, 2080
799, 11893
210, 901
161, 1891
10, 14481
12, 915
90, 11943
53, 3624
220, 12080
739, 20254
238, 4129
650, 2739
389, 3385
4, 1001
104, 3671
19, 14135
94, 9416
823, 7186
236, 6394
193, 5637
713, 3372
300, 7204
600, 1832
13, 202
236, 375
58, 9596
113, 1616
89, 3996
79, 10863
53, 1761
74, 10088
561, 2708
397, 3730
120, 11012
632, 14677
939, 7764
268, 1309
69, 1572
3, 5352
108, 13622
72, 7819
191, 633
104, 3266
446, 3910
112, 2416
451, 1648
76, 3010
609, 5575
25, 2735
66, 1837
133, 3282
41, 2970
1229, 505
500, 1264
251, 1863
200, 1664
305, 1837
271, 5808
1624, 3277
669, 14464
585, 6105
1933, 4742
339, 313
320, 948
1518, 8412
5679, 1862
4224, 20118
315, 14403
924, 2089
2923, 3547
1293, 8790
409, 12795
249, 6547
2298, 1653
1671, 15723
517, 2739
1589, 15129
2341, 1690
122, 1545
64, 3603
75, 1651
1424, 14149
132, 19970
257, 15215
18, 14209
164, 3259
17, 14988
212, 745
342, 7262
59, 8102
203, 4300
122, 4641
180, 3998
56, 1970
258, 25913
35, 924
774, 5003
970, 7305
157, 20646
142, 15085
468, 194
19, 2414
49, 5681
205, 4466
85, 1675
302, 1253
126, 3951
440, 261
40, 4968
3, 7969
190, 14979
34, 4146
18, 1025
203, 3579
3, 1577
42, 7479
283, 1203
33, 14362
1056, 5020
98, 5241
27, 21262
601, 21273
412, 14868
387, 6200
679, 3459
285, 3377
452, 10619
56, 299
143, 7467
230, 1947
566, 14197
38, 1835
653, 971
407, 1924
42, 7332
130, 1679
498, 1797
400, 3603
357, 14451
14, 1834
243, 6525
254, 1236
138, 14641
343, 4055
622, 29
21, 3766
20, 2754
30, 1109
77, 3173
88, 5278
56, 6167
290, 3900
156, 2336
368, 7343
237, 920
314, 21180
305, 14945
473, 6309
445, 8346
389, 3422
160, 2806
0, 7100
24, 3312
176, 348
358, 1230
27, 7170
172, 988
152, 1739
167, 15127
150, 994
24, 1120
146, 1556
229, 1615
84, 3671
242, 4352
176, 7763
579, 15294
158, 5586
305, 7486
282, 14646
686, 922
518, 3109
230, 1559
56, 1616
230, 14605
57, 352
1045, 2526
106, 5148
323, 5470
2790, 2929
17, 1921
102, 4939
1251, 3601
386, 5055
191, 4941
72, 2169
1249, 15120
255, 4067
496, 5943
248, 6492
61, 14954
182, 6729
127, 3244
58, 7396
213, 3675
79, 14439
574, 1858
388, 4361
34, 4074
394, 14733
158, 14576
118, 11141
55, 953
0, 890
584, 955
1302, 5586
201, 918
106, 377
157, 14847
436, 4112
1346, 1840
129, 2121
22, 6004
2, 3817
963, 9481
669, 2124
507, 4378
395, 6464
689, 7768
555, 4684
347, 3444
26, 3448
360, 8663
162, 3883
105, 1259
198, 1035
418, 3823
1121, 893
213, 5035
88, 5480
80, 4122
53, 16645
198, 7471
253, 3833
424, 3145
67, 10236
87, 78
472, 15144
828, 3304
360, 4080
623, 180
198, 261
638, 4413
51, 3096
230, 4140
18, 5002
321, 8135
173, 2503
257, 4269
20, 3227
1163, 1834
841, 2639
227, 5808
1236, 7959
102, 1620
119, 14938
1222, 3933
92, 11695
1326, 15084
658, 275
1595, 578
588, 1550
1003, 6447
1819, 644
6356, 3904
4560, 10322
1731, 14689
268, 1565
1738, 977
220, 1937
1629, 3355
1579, 401
535, 2389
2344, 925
997, 894
560, 3510
601, 8422
597, 14446
42, 7203
465, 4037
267, 12958
710, 5549
73, 10939
532, 11456
609, 1032
144, 942
105, 3856
1023, 3865
511, 7238
165, 4069
82, 6719
342, 157
501, 6854
111, 12717
1073, 4091
288, 9398
137, 5104
164, 15177
49, 15128
510, 1811
251, 2810
54, 8773
390, 14847
71, 2687
158, 2059
945, 919
250, 10203
1600, 2151
115, 1837
81, 4404
454, 14774
20, 11129
350, 894
1375, 4040
6, 4023
442, 13402
166, 2435
443, 14649
289, 1545
663, 2133
26, 2027
100, 3206
48, 1979
11, 1969
473, 1276
326, 20835
231, 4404
768, 1700
135, 9673
16, 1130
26, 8897
290, 2757
681, 3226
202, 2790
20, 4747
341, 5849
89, 8636
33, 964
30, 13246
6, 3567
323, 11561
541, 2827
207, 15067
136, 1958
87, 1710
214, 6443
331, 1264
529, 3872
62, 3277
189, 1461
915, 925
89, 5222
280, 12513
176, 2730
204, 1646
35, 3844
129, 1294
185, 9955
184, 14950
275, 1270
876, 1789
286, 3240
185, 1619
110, 2876
779, 5122
351, 7589
160, 7427
1681, 2977
1362, 963
794, 1614
201, 687
699, 919
1621, 2249
168, 953
122, 7227
356, 5920
192, 3809
57, 967
161, 5464
37, 978
128, 15149
714, 7236
251, 2232
359, 1439
1090, 1357
1837, 1617
347, 455
20, 3228
1081, 7651
673, 805
255, 10339
154, 3870
405, 1014
216, 1638
78, 2753
1228, 827
147, 39
133, 3112
22, 3254
77, 4264
61, 2701
403, 158
171, 64
162, 7969
502, 3864
374, 4111
86, 1536
166, 2381
814, 1207
187, 2250
394, 968
269, 3600
383, 2264
18, 14671
270, 954
495, 1267
89, 1301
3137, 15182
984, 1561
265, 1017
84, 1560
219, 5579
954, 942
842, 3827
359, 4275
3493, 1336
1585, 2640
56, 2719
7427, 901
1521, 968
3816, 1528
2166, 4107
3166, 9010
2085, 3676
612, 926
1511, 988
98, 6567
37, 18101
111, 6289
4, 3180
1230, 98
1, 18557
19, 146
19, 66
43, 4074
46, 44
17, 33
658, 6878
277, 8973
789, 12598
258, 3829
174, 5821
622, 3764
474, 8529
315, 4492
1328, 2149
14, 3602
2, 1046
14, 9
9, 9460
3, 4474
14, 4838
212, 1844
526, 68
345, 4008
491, 19986
245, 15242
532, 123
134, 2246
2056, 4917
63, 1410
145, 2121
532, 10334
797, 7354
56, 13194
262, 2545
149, 6868
343, 6286
64, 2723
206, 870
270, 3357
1806, 2294
137, 1565
238, 1530
215, 7238
86, 14347
804, 1304
235, 3831
797, 3268
105, 4313
114, 13234
43, 4512
746, 12047
85, 1326
2, 979
337, 141
156, 1795
93, 2115
1632, 5569
90, 3584
371, 1561
58, 5511
495, 7734
226, 949
853, 9748
449, 14760
39, 3592
396, 978
155, 3522
2547, 4423
45, 196
27, 4351
432, 2957
905, 3816
396, 102
931, 7144
1063, 2400
374, 1007
948, 2004
1967, 14432
444, 12658
25, 2216
95, 2361
1162, 3691
633, 1548
340, 1573
19, 1528
948, 8069
1484, 3891
31, 926
507, 6025
1582, 1262
677, 351
701, 1862
413, 9722
325, 4605
124, 4025
3138, 1879
602, 2083
362, 114
168, 6731
1453, 14501
1175, 5452
724, 7202
1677, 1930
713, 2604
351, 3238
1337, 7605
1106, 10152
808, 6262
742, 926
9258, 3587
1348, 4263
2250, 5967
4388, 502
994, 8421
815, 2673
768, 5592
5084, 11
1245, 9753
416, 1135
1241, 4137
559, 14408
931, 1919
1932, 1992
1838, 4281
927, 12813
1886, 1808
42, 15037
2669, 7317
7021, 2458
258, 3734
527, 9815
3359, 3201
56, 1951
1135, 1858
1884, 1828
102, 1770
456, 1760
440, 1854
981, 11359
485, 3436
2089, 1240
261, 187
160, 181
44, 14620
821, 7290
1522, 5391
1176, 384
434, 1309
3608, 4335
749, 15226
1560, 1086
3084, 2108
422, 5360
410, 4433
58, 4378
3383, 186
990, 14403
1217, 2714
2593, 2170
170, 2107
3343, 3573
553, 3826
7216, 521
530, 252
4520, 1579
7108, 949
996, 1287
6337, 4091
6230, 3421
883, 2532
604, 7203
2463, 1826
364, 4604
2073, 10176
173, 14731
332, 1730
3070, 3300
1143, 209
224, 950
2275, 21185
1327, 3660
141, 1613
469, 14749
838, 270
298, 2198
1910, 14402
654, 11657
1126, 917
2481, 14642
19, 1524
413, 15109
676, 3638
879, 2406
2822, 8033
2182, 3237
169, 9994
1666, 1238
104, 3911
752, 5366
834, 1493
166, 1522
1977, 1838
552, 1502
172, 4075
484, 1280
772, 14404
89, 2168
1463, 1829
45, 9827
2003, 13979
2153, 1308
795, 4255
730, 5218
24, 4366
1039, 306
125, 13293
207, 2093
227, 3559
1000, 5400
1020, 16219
63, 6119
1162, 1021
871, 2121
765, 2457
619, 8828
0, 2983
153, 6093
2061, 2040
1275, 968
7763, 255
271, 414
5778, 297
8934, 2283
475, 14866
2561, 5657
1000, 1293
1592, 1726
1809, 14764
391, 14540
383, 275
218, 84
67, 3972
17, 7091
17, 14739
589, 7850
257, 5856
729, 3564
169, 2467
155, 3839
149, 1637
185, 3990
482, 8340
8, 2850
25, 2099
35, 1397
35, 1101
473, 1783
139, 4108
541, 15267
506, 14735
899, 14741
359, 887
0, 11120
497, 909
262, 4918
12, 551
135, 201
98, 4716
185, 4596
146, 662
12, 64
82, 1556
23, 1596
364, 4731
679, 3808
258, 6037
968, 1557
385, 3704
176, 1355
38, 19982
64, 14145
1423, 1803
687, 12294
51, 1833
175, 6122
844, 6
2, 1135
63, 939
287, 1879
29, 13496
259, 10692
193, 9500
405, 11892
377, 4090
481, 5441
56, 1032
74, 14512
447, 902
542, 4092
102, 8021
669, 3830
1050, 4912
359, 917
4, 1627
891, 1777
472, 7258
522, 5214
442, 2586
17, 650
242, 1569
70, 4239
710, 232
303, 3521
731, 4959
551, 2896
309, 9680
364, 3916
51, 1618
292, 15287
200, 8967
107, 14974
728, 4688
861, 11356
645, 3732
43, 9932
272, 4315
1555, 925
1800, 14462
913, 3650
236, 814
3010, 2178
315, 927
752, 8330
112, 3517
1319, 5737
602, 274
251, 12762
10, 3624
84, 4039
492, 4663
518, 4982
1173, 1637
58, 13734
952, 1275
635, 1264
317, 3102
3385, 1571
814, 2009
1123, 6142
1095, 1572
138, 3579
2667, 7356
157, 279
427, 5910
639, 3270
392, 2634
311, 17971
1437, 8152
6105, 3259
3012, 4410
3744, 3117
5259, 1593
393, 12115
4155, 2943
3348, 16732
92, 2385
1133, 13080
1509, 2273
168, 12323
1837, 15174
593, 7484
177, 1641
59, 1277
526, 353
229, 3689
133, 15257
5, 4450
957, 6931
353, 5283
147, 20094
239, 1859
349, 4206
175, 952
62, 3335
724, 4756
78, 4043
121, 1542
10, 1554
296, 1323
155, 1417
608, 1805
174, 884
92, 6840
1147, 2780
423, 14540
523, 952
221, 2046
148, 5705
1032, 1027
365, 14953
200, 557
83, 8582
340, 8028
667, 1755
1788, 7125
65, 3343
667, 18342
234, 14507
669, 14739
63, 3875
240, 5548
603, 6922
379, 1281
393, 1591
1099, 974
11, 2672
237, 3392
98, 1322
159, 975
19, 2547
320, 9310
116, 1744
232, 969
11, 4460
2, 845
317, 14931
343, 14598
120, 1644
75, 1569
190, 15113
709, 891
255, 4102
428, 1707
1, 441
169, 3162
279, 61
68, 513
357, 919
67, 4610
96, 150
157, 333
368, 78
97, 1158
569, 1282
420, 2445
250, 937
19, 4745
0, 897
810, 1877
481, 3038
249, 1015
944, 3253
550, 2727
961, 7690
1316, 4973
231, 1607
80, 4282
66, 2453
435, 10983
1522, 840
330, 14421
700, 9130
626, 9577
599, 10966
14, 16700
367, 2723
275, 3847
1555, 1531
187, 9901
1566, 1345
82, 14857
559, 1050
571, 3608
393, 3209
846, 2535
125, 2974
366, 2725
526, 4717
1000, 2791
359, 3771
957, 2385
1089, 2894
843, 2810
172, 1257
1175, 2519
777, 1698
1370, 7328
614, 9525
283, 2416
48, 909
616, 1162
403, 923
800, 1551
456, 4085
966, 4754
9594, 752
1544, 3704
