1144, 1563
680, 2150
147, 12491
1307, 5880
460, 20875
38, 1392
1268, 15072
57, 1625
37, 3738
22, 825
369, 4227
454, 7895
414, 926
383, 7682
671, 436
198, 14228
468, 15321
432, 8284
145, 9773
93, 1754
170, 317
15, 40
23, 28737
287, 2766
43, 3427
201, 1809
199, 1525
105, 2688
347, 14440
290, 1968
167, 5514
90, 2444
583, 4155
83, 9886
7, 11196
47, 6531
96, 7677
472, 2039
186, 11353
354, 16881
3, 3964
130, 1844
37, 4404
47, 5230
86, 3850
340, 2869
1197, 13115
171, 14550
37, 10297
192, 1878
28, 15205
149, 11500
219, 2250
303, 6716
41, 18085
812, 11094
34, 2259
85, 7288
107, 1288
115, 5158
481, 4443
43, 21782
30, 3756
77, 922
491, 6625
412, 1366
260, 6755
31, 1253
35, 6917
18, 629
314, 3941
184, 5036
4, 16325
67, 12932
46, 3062
299, 6142
82, 14958
69, 14650
242, 5636
210, 2040
101, 1147
234, 14498
41, 3863
213, 1552
97, 3851
52, 2001
103, 2681
229, 128
69, 676
51, 4243
87, 18561
355, 13511
121, 3684
101, 380
262, 579
126, 14871
332, 9982
172, 1891
109, 12102
46, 1024
249, 14869
169, 17934
4, 3319
37, 14678
123, 14550
680, 3894
59, 7516
280, 18038
326, 6274
204, 14805
72, 1565
79, 14634
48, 11072
102, 2571
357, 1887
29, 11587
42, 7931
44, 12203
32, 4100
37, 2103
90, 1020
95, 1557
6, 4405
137, 5698
25, 18088
46, 13665
120, 2310
23, 15200
177, 15043
60, 973
124, 2554
43, 181
66, 10656
38, 3917
165, 8531
165, 1923
17, 8886
68, 6424
178, 15020
39, 1576
316, 3868
260, 898
39, 4904
119, 237
260, 305
75, 7323
4, 842
242, 2480
80, 14486
56, 7906
15, 1461
67, 933
52, 5337
27, 11072
112, 16832
4, 15188
36, 3344
5, 1303
152, 3726
127, 9539
69, 3865
123, 922
124, 2837
113, 7523
84, 8096
230, 5831
149, 14741
24, 2715
288, 1584
54, 8076
73, 21769
126, 14911
660, 5429
155, 18760
10, 3262
14, 7239
19, 5022
101, 9053
94, 935
21, 1715
183, 14721
31, 3829
84, 13519
30, 3293
378, 14515
354, 2227
30, 9989
8, 3230
196, 17515
70, 7242
179, 4338
42, 1289
124, 2296
113, 1035
17, 9289
98, 1523
62, 6957
66, 2680
135, 17325
1, 2455
96, 881
14, 10395
15, 1601
45, 21517
93, 3071
105, 9855
66, 4168
87, 10253
240, 2015
345, 4395
93, 2449
12, 2623
232, 7658
32, 4023
159, 3345
106, 3302
73, 14467
324, 4260
173, 295
17, 971
54, 7620
32, 921
80, 3908
4, 21005
109, 3791
207, 5580
397, 6054
76, 8698
54, 3961
53, 3910
1, 14708
112, 1241
189, 1586
60, 15247
228, 2505
148, 2980
16, 5524
191, 934
56, 7005
35, 1339
146, 1115
73, 7153
16, 15240
64, 5840
57, 15117
38, 1588
270, 2167
282, 14525
227, 5931
52, 2717
45, 303
37, 16791
269, 187
206, 1994
270, 9877
137, 9082
10, 10491
518, 15091
134, 2697
79, 11288
239, 3292
58, 2131
32, 10744
80, 284
32, 11030
396, 1310
416, 14889
37, 2724
104, 2130
179, 2459
150, 14393
169, 6840
24, 4519
7, 15115
277, 1713
92, 17116
100, 7451
227, 1946
93, 1822
244, 259
11, 9786
1, 4685
118, 14740
176, 1139
516, 2229
438, 13221
114, 14511
4, 627
66, 7170
29, 14412
8, 6152
25, 3587
319, 6823
232, 2207
386, 4445
270, 4170
39, 8633
172, 966
3, 11025
134, 12206
49, 5281
58, 14491
12, 2150
47, 7234
176, 3483
107, 14744
46, 11568
37, 7060
155, 5785
35, 197
101, 14333
94, 3529
27, 5574
3, 383
50, 7329
28, 2442
254, 4346
16, 2215
164, 7441
55, 14911
506, 2797
291, 7110
37, 140
64, 2114
186, 7385
20, 3342
55, 5872
49, 1373
96, 20435
96, 8224
32, 15260
98, 18782
6, 66
112, 1448
96, 14968
536, 5619
19, 2205
7, 3131
109, 1499
24, 2910
19, 1910
16, 5276
147, 16385
88, 9794
151, 2467
158, 28
44, 14546
84, 8300
28, 6157
16, 5115
21, 1191
50, 1547
109, 1294
185, 18553
1, 2185
67, 3885
223, 2691
26, 6178
48, 9612
109, 1557
2, 3679
33, 1329
15, 1322
27, 1360
14, 6184
92, 4398
111, 6439
82, 14246
122, 14885
143, 3644
140, 3931
11, 6908
87, 2139
5, 12458
93, 10515
49, 4457
94, 4214
5, 4357
39, 3881
87, 928
82, 770
24, 3811
114, 13490
171, 3878
54, 319
165, 934
16, 7856
171, 1716
288, 9969
61, 10362
62, 6465
6, 104
84, 1844
83, 14549
122, 4470
23, 9272
241, 2959
36, 5468
106, 4122
20, 49
8, 642
50, 11752
54, 17411
79, 7510
235, 1383
71, 13744
86, 1849
180, 5562
238, 715
80, 10661
185, 795
104, 3633
32, 7015
101, 21482
45, 2241
215, 4140
130, 1040
205, 1876
13, 10287
49, 10943
329, 15087
7, 127
288, 1246
60, 7810
11, 10270
418, 2709
114, 4315
235, 7683
332, 1578
81, 2243
170, 1279
320, 4077
277, 3302
469, 267
59, 3600
85, 11726
33, 17854
11, 7431
36, 4977
150, 743
252, 14488
113, 15193
20, 7820
663, 1006
27, 408
78, 1874
145, 7961
45, 4151
192, 11990
369, 5555
191, 5324
474, 4964
427, 1267
285, 491
184, 1539
140, 4922
59, 3794
118, 1282
179, 2969
14, 2386
163, 6112
806, 15109
75, 14402
453, 1532
331, 2845
559, 1150
795, 1886
356, 5802
2169, 8839
746, 2143
623, 154
913, 935
2754, 284
308, 14932
526, 4404
1710, 5938
2790, 898
98, 15208
802, 892
2166, 9127
10, 5814
659, 5153
872, 1945
1434, 9408
544, 4220
1043, 3272
682, 4294
59, 9118
241, 1774
297, 3699
36, 960
55, 5266
180, 2694
72, 6605
271, 7191
42, 1887
151, 6752
300, 12950
478, 3567
20, 5932
102, 1887
156, 20736
119, 10112
525, 17544
562, 8994
10, 3027
262, 3957
400, 3176
75, 7981
136, 1962
117, 4121
42, 3544
58, 2984
123, 3590
3, 14583
22, 1664
210, 3410
85, 8086
232, 8721
22, 18622
56, 1381
21, 11535
78, 6312
212, 4684
190, 10653
70, 893
85, 12942
62, 21442
9, 1299
8, 1568
12, 5302
129, 9866
38, 2060
92, 4066
127, 3577
145, 19132
122, 6711
56, 168
10, 2889
17, 7065
48, 2015
65, 13492
17, 15171
50, 234
76, 9303
11, 4227
80, 1590
40, 6701
593, 21174
116, 15098
76, 14708
91, 5831
32, 4569
114, 1627
153, 1996
97, 2628
110, 3628
7, 1714
263, 4136
235, 3217
282, 9863
109, 2452
23, 894
83, 931
13, 4131
170, 12389
448, 2794
99, 266
53, 7453
34, 901
33, 3298
13, 2344
399, 1593
35, 5395
16, 14821
28, 14799
19, 5932
206, 14568
145, 6976
16, 5145
22, 1685
171, 2509
43, 923
13, 1497
27, 970
25, 6020
166, 4807
71, 3290
193, 1943
11, 2721
361, 4297
42, 4250
60, 14966
96, 7806
86, 4008
40, 1284
18, 2024
71, 9278
82, 3800
29, 7368
77, 1841
20, 7394
21, 964
45, 4148
103, 1592
143, 2843
6, 1575
28, 22225
1, 7804
54, 1863
32, 6968
31, 4380
157, 7525
52, 5261
28, 14648
103, 6373
22, 7329
2, 1856
132, 2071
61, 3972
85, 471
60, 4360
50, 2365
132, 4288
99, 1857
63, 7546
29, 7512
0, 14715
40, 2743
440, 564
68, 3250
197, 7128
58, 1883
82, 3570
168, 3779
69, 871
24, 7264
32, 14456
74, 1904
46, 1957
78, 2419
9, 2410
229, 7911
18, 3012
37, 20259
7, 2151
247, 10732
35, 2778
7, 12864
185, 329
104, 2185
1, 1571
103, 976
57, 2320
118, 4100
26, 11528
69, 1624
303, 3868
11, 8221
115, 9016
86, 5634
127, 2600
23, 4213
258, 3984
5, 18383
178, 8207
62, 14537
165, 1604
36, 15231
99, 924
66, 4056
161, 3023
110, 925
41, 1560
209, 3856
412, 5805
53, 14916
63, 4094
27, 7399
111, 4688
99, 1177
142, 7341
28, 10992
13, 982
81, 68
50, 14372
48, 3585
3, 3616
40, 4363
22, 7958
56, 4299
223, 6159
61, 1530
46, 2141
26, 13383
30, 3469
208, 2202
40, 2192
50, 1723
25, 4145
1, 8052
129, 4360
34, 922
130, 18576
49, 1064
3, 4188
123, 2765
114, 2901
53, 14657
145, 7288
33, 2712
311, 2696
71, 2112
215, 297
42, 20109
51, 1663
165, 2943
52, 1849
31, 10716
45, 7550
53, 4156
24, 10198
200, 9070
55, 2409
346, 8395
96, 10767
26, 974
74, 3620
14, 8953
81, 1689
24, 7996
48, 6413
70, 3896
33, 2965
181, 2176
18, 5115
377, 9610
1, 1873
36, 3946
40, 986
1, 4463
35, 2296
213, 1601
47, 3587
25, 3275
160, 9937
43, 14781
32, 1421
25, 14700
87, 14630
182, 33
43, 3181
23, 3159
53, 2094
1, 1296
1, 48
17, 8281
150, 15034
150, 3255
88, 7624
142, 31
3, 14676
73, 3585
4, 1290
55, 2262
45, 2752
20, 147
3, 7805
159, 133
109, 8386
21, 401
20, 74
298, 926
41, 4376
27, 2390
10, 4710
8, 1651
18, 5475
32, 5936
81, 3329
72, 12155
25, 5700
51, 901
0, 919
0, 896
34, 9263
152, 4139
117, 4203
96, 1295
131, 1298
81, 8196
38, 3857
132, 3507
39, 2885
165, 1735
64, 307
6, 1365
11, 3672
156, 1874
45, 6157
130, 1585
236, 1844
164, 3000
169, 7699
80, 933
51, 1633
23, 1351
29, 1757
58, 4594
102, 9098
18, 3014
17, 20161
121, 3840
97, 15663
42, 3899
333, 3554
89, 14979
12, 3924
23, 4861
9, 14935
4, 7863
177, 8742
58, 3275
10, 12158
106, 3537
59, 14518
40, 7804
24, 7659
27, 1745
111, 1943
6, 2284
88, 5053
119, 932
145, 4436
4, 6167
58, 420
55, 2162
118, 1005
142, 2303
369, 14990
200, 1281
18, 6203
33, 21065
359, 893
87, 7006
102, 2379
11, 3833
33, 4122
11, 2899
34, 932
80, 3882
129, 4017
144, 3736
77, 5609
215, 15283
25, 933
5, 924
27, 2523
26, 251
259, 8784
48, 4913
16, 8901
134, 927
142, 788
15, 1739
71, 7586
297, 3663
42, 3065
56, 4155
12, 4844
27, 7825
42, 788
35, 13943
115, 14788
85, 5950
129, 7068
319, 20965
10, 5564
6, 4325
113, 3835
2, 3011
55, 2862
100, 2137
19, 7695
303, 1960
1, 1105
141, 6282
125, 1627
1, 7171
21, 1405
151, 2711
146, 12531
37, 10057
260, 3749
187, 10367
6, 827
67, 10945
100, 4305
50, 2995
228, 4027
13, 1317
116, 12519
198, 3699
56, 2475
38, 889
131, 3712
99, 4171
33, 15045
19, 888
151, 238
50, 2662
86, 2982
97, 5268
16, 13506
20, 1697
94, 3091
46, 3404
51, 10945
12, 12249
128, 15181
42, 2418
42, 5629
9, 11069
24, 4171
7, 6734
12, 3572
13, 3844
25, 9181
28, 18801
35, 6167
18, 18518
22, 4139
0, 2389
51, 3584
145, 14707
83, 14616
57, 7360
64, 3738
90, 893
0, 6440
36, 2522
188, 3541
146, 1683
54, 923
25, 6475
6, 2346
17, 1262
68, 2851
98, 1843
78, 3802
9, 5579
86, 8864
235, 9556
36, 2469
26, 3243
30, 321
26, 3355
87, 7753
147, 5185
24, 9925
11, 1585
48, 7975
6, 1300
18, 2742
8, 3269
18, 14648
29, 14626
240, 898
0, 10290
30, 1318
22, 12103
34, 12851
80, 6692
71, 2456
5, 5848
28, 2420
273, 1683
371, 4492
226, 8790
33, 7936
8, 6743
57, 3894
8, 5265
21, 11339
1, 14950
5, 3606
41, 1355
80, 7815
21, 3992
23, 1031
149, 447
31, 3603
33, 2715
28, 20830
4, 3721
99, 14825
18, 10123
0, 1901
58, 1271
1, 372
3, 16982
43, 737
27, 7418
76, 3153
10, 11488
41, 4243
75, 12808
95, 5365
55, 1392
8, 14671
279, 1280
2, 4134
7, 11292
104, 710
87, 4433
22, 4928
3, 2428
70, 1563
70, 4269
76, 4191
43, 2811
66, 232
26, 1670
19, 9662
209, 1292
38, 7027
67, 1675
120, 6209
49, 17244
56, 8000
91, 11166
96, 11410
24, 7010
17, 1038
51, 6611
36, 265
6, 4079
146, 3015
49, 14662
16, 3871
61, 3022
13, 14593
212, 2185
6, 6481
112, 2270
61, 1666
30, 10788
3, 8507
207, 308
59, 4349
27, 2127
5, 7376
99, 19647
140, 2473
28, 5234
27, 7277
24, 3655
22, 7412
18, 3614
68, 7347
40, 6781
71, 2434
16, 3272
167, 8054
30, 1584
116, 1530
4, 2273
36, 2995
56, 8470
3, 1730
59, 912
42, 1435
95, 294
95, 986
14, 6997
62, 3640
56, 932
11, 2567
14, 8088
35, 4618
7, 3113
53, 7864
37, 7759
26, 4202
3, 1319
83, 1038
51, 4068
49, 9836
73, 1585
92, 4407
48, 20515
99, 11046
2, 497
65, 14448
31, 895
0, 905
129, 1279
38, 14260
149, 994
2, 11388
1, 7332
66, 1231
13, 881
33, 14874
17, 10248
16, 1319
14, 11647
29, 1216
50, 7548
67, 1587
4, 1370
34, 919
61, 3047
67, 3456
20, 11545
36, 3465
12, 3649
14, 2105
60, 4474
96, 9221
93, 7850
68, 1872
4, 3310
86, 1254
51, 4709
51, 7795
144, 7492
7, 7474
66, 4442
13, 212
23, 4364
7, 3774
12, 1602
1, 7601
74, 744
1, 1266
71, 1742
17, 4210
17, 559
167, 1709
16, 6007
29, 6077
13, 1377
28, 1281
16, 15001
51, 21327
4, 11414
14, 6421
13, 5286
18, 3296
164, 12765
12, 5020
14, 1261
56, 4789
16, 3826
42, 1014
26, 14568
17, 3001
7, 5643
9, 2245
1, 8391
23, 1915
14, 58
3, 2080
5, 40
28, 6729
23, 2879
35, 11593
2, 10459
4, 2706
129, 1841
93, 5657
102, 7130
35, 12881
81, 1852
117, 3944
16, 7529
3, 1519
87, 4159
33, 6553
44, 2387
37, 4801
119, 17781
21, 3585
15, 334
22, 17948
7, 1812
13, 1608
172, 1301
88, 940
9, 2428
47, 4119
20, 7693
24, 4070
35, 4035
8, 2458
48, 6954
23, 8912
44, 13859
116, 3795
54, 13505
17, 3722
2, 4812
39, 14482
64, 3064
66, 925
101, 366
115, 20434
73, 1749
20, 1821
64, 1630
67, 2333
30, 5264
7, 10404
104, 8822
207, 7605
1, 12024
52, 2140
85, 103
11, 4970
62, 169
17, 1056
23, 206
32, 1613
42, 2711
71, 1358
16, 4151
54, 7568
8, 2428
226, 234
187, 927
21, 1525
180, 3591
47, 1244
49, 15079
182, 2649
116, 13646
27, 1111
112, 9084
93, 8884
42, 5410
17, 1306
85, 898
0, 3446
80, 300
310, 2708
32, 7724
91, 6479
293, 3700
41, 3591
11, 4150
7, 2969
35, 5405
248, 5601
57, 7800
65, 5788
87, 7649
70, 3679
32, 3946
26, 6408
76, 20045
233, 2965
69, 4447
16, 2989
213, 3279
29, 1720
3, 6546
60, 1502
1, 4120
75, 1668
8, 7619
2, 1167
397, 1616
33, 9835
175, 1481
29, 1267
409, 13444
124, 3575
79, 7262
18, 2938
41, 4688
79, 3573
66, 4384
14, 1637
10, 2022
60, 1752
28, 15050
264, 7455
381, 19247
143, 10218
39, 4145
23, 1968
762, 6413
165, 3890
114, 999
158, 5911
519, 5021
168, 9380
11, 7509
48, 3122
1553, 3850
820, 621
406, 1670
97, 1275
73, 9616
218, 10850
1230, 20561
316, 3751
43, 317
150, 2247
276, 5939
571, 12708
741, 1136
828, 6433
793, 1771
1851, 2190
1663, 12325
1948, 3081
3533, 8766
710, 4751
1459, 2994
211, 3859
326, 2361
103, 3569
297, 61
75, 188
181, 7985
19, 4985
1531, 5035
785, 18280
503, 2393
48, 5231
22, 13069
72, 4513
445, 14484
13, 143
63, 2007
86, 11007
30, 1275
2, 1646
6, 166
34, 4348
19, 4535
1, 2757
81, 5297
95, 3791
463, 3269
146, 3564
151, 2197
277, 835
9, 6848
84, 8528
179, 1593
70, 6722
67, 917
0, 901
1, 7113
94, 2610
104, 7331
324, 7592
247, 14536
302, 1283
21, 22312
68, 4974
155, 8013
102, 1825
48, 10565
142, 25399
66, 1033
126, 201
133, 3691
70, 2203
101, 16849
212, 1631
183, 8477
27, 9806
19, 7361
54, 5746
101, 2630
57, 4449
262, 11947
8, 4159
36, 4769
67, 1319
135, 14736
136, 909
29, 14550
85, 3906
156, 15234
61, 4371
70, 3389
121, 20976
35, 988
2, 14925
58, 17170
6, 7682
5, 947
46, 4033
2, 3999
6, 14825
103, 2302
25, 360
144, 1487
38, 6978
14, 3697
146, 1730
351, 24055
89, 9441
53, 2175
148, 3597
25, 2409
94, 3363
87, 1859
0, 1638
253, 4225
301, 792
141, 1326
88, 7297
17, 1641
8, 4246
19, 18079
81, 4298
87, 4162
46, 3666
99, 14752
129, 1754
11, 1979
191, 5577
106, 5935
95, 7330
9, 43
46, 1268
75, 21837
27, 7397
52, 9203
115, 16513
13, 1306
36, 10059
28, 22637
6, 18631
314, 138
59, 10938
8, 3854
2, 6803
64, 3669
60, 20151
20, 3017
36, 11915
22, 2854
18, 1582
34, 2388
211, 16473
28, 2542
200, 4356
104, 1598
137, 2995
65, 13654
5, 929
136, 7596
55, 1895
181, 4268
34, 7101
24, 1770
71, 7513
125, 4013
87, 4022
9, 5016
70, 1293
348, 11015
76, 4324
76, 3845
124, 953
15, 5990
7, 14907
252, 3289
41, 4024
194, 230
9, 7206
39, 125
29, 6453
24, 20612
11, 1287
23, 4358
43, 988
29, 2980
54, 5280
14, 4422
11, 6425
60, 4167
2, 2538
1, 2080
21, 14940
38, 717
103, 968
49, 292
21, 7534
12, 1417
34, 3032
139, 1106
9, 19085
79, 9489
175, 14439
27, 3267
94, 18047
96, 7769
365, 2820
98, 3715
95, 7211
5, 1261
71, 964
12, 8199
2, 5393
91, 4020
33, 3009
4, 4503
65, 2153
53, 995
14, 7380
18, 250
72, 4643
99, 2273
11, 3961
57, 15567
29, 2183
207, 3354
21, 1046
26, 13085
163, 1932
107, 6916
92, 7763
51, 3971
34, 8730
158, 4412
84, 7285
64, 9532
116, 2136
7, 3611
39, 892
0, 3817
47, 14128
78, 1610
23, 3784
6, 5723
31, 2425
8, 4198
67, 4247
11, 1928
1, 1344
28, 7806
256, 3323
32, 6728
47, 3648
28, 3818
120, 2763
113, 8288
138, 12542
13, 12988
61, 19989
19, 15082
45, 6818
84, 9616
33, 6192
24, 7202
294, 5328
91, 2375
60, 11518
85, 4739
38, 5355
91, 9504
39, 11448
304, 5888
1, 14791
4, 19704
22, 7555
64, 1471
17, 2125
118, 1308
36, 14044
140, 6814
1, 1493
81, 1842
16, 1301
4, 9126
20, 4345
145, 1681
77, 6775
216, 3930
170, 5014
3, 2273
150, 14407
0, 2104
54, 9111
88, 4751
3, 11362
17, 5646
37, 5533
7, 5478
79, 12142
19, 7799
72, 2475
76, 1941
135, 600
4, 2741
62, 10947
116, 9318
31, 1135
98, 10997
2, 7862
222, 4283
18, 4266
27, 1749
29, 3809
12, 782
22, 1879
61, 1378
18, 9702
169, 1548
27, 2309
51, 1103
13, 7437
99, 4882
201, 4152
78, 691
11, 4237
36, 10594
18, 4179
27, 14976
63, 3512
27, 14951
21, 14955
14, 10128
60, 4007
71, 1838
98, 8935
109, 3787
62, 402
40, 3173
59, 915
96, 22
46, 183
49, 4111
34, 7162
127, 14010
82, 21875
78, 20319
40, 3992
57, 21042
165, 1359
7, 1808
58, 1835
46, 2938
139, 1707
35, 4464
12, 4381
62, 20583
21, 3456
159, 8134
17, 14913
38, 3839
18, 3876
19, 23053
21, 21839
41, 22998
264, 20000
2, 20684
48, 15394
67, 1543
12, 15282
18, 4446
3, 3569
172, 2330
145, 2196
29, 2469
50, 19560
28, 919
42, 14797
13, 3904
42, 7526
51, 3887
58, 20931
33, 56
1, 5035
229, 15264
15, 4139
27, 425
27, 8495
174, 855
111, 6190
24, 14891
11, 6370
4, 6279
114, 7561
8, 3953
64, 930
36, 5055
49, 7207
222, 3821
26, 943
44, 3430
95, 2093
3, 4314
29, 5012
6, 837
8, 5649
16, 11503
11, 216
64, 2315
38, 8212
296, 14645
58, 14581
98, 2964
85, 1406
286, 7059
1, 1810
195, 1416
61, 2417
23, 3127
187, 499
137, 2125
22, 931
16, 13947
142, 4315
310, 4024
24, 12542
92, 21009
95, 13010
209, 10398
17, 21593
292, 7775
87, 1285
113, 3996
77, 3254
80, 3845
5, 10870
85, 6684
21, 1591
25, 17464
167, 4438
76, 2191
29, 7449
58, 11868
51, 2113
74, 1563
331, 8973
118, 927
5, 14100
6, 7268
6, 11788
95, 1815
8, 7180
316, 1674
55, 6214
168, 2151
88, 4980
117, 1638
85, 4120
34, 3944
41, 2325
43, 3732
200, 6155
257, 4180
29, 2153
28, 3918
100, 2818
36, 10534
71, 1797
74, 2442
67, 4201
21, 5273
167, 14183
78, 1921
28, 719
142, 2415
40, 3990
168, 7424
102, 3725
119, 14415
52, 931
72, 2140
75, 11353
33, 462
85, 1943
239, 568
36, 3600
179, 1932
129, 14406
70, 7583
109, 4325
89, 3141
8, 4230
68, 7660
69, 1598
26, 14866
53, 3842
72, 1319
27, 1634
198, 13374
241, 4348
92, 16837
104, 18580
9, 1935
109, 4061
229, 4092
166, 2664
61, 11926
129, 4280
127, 5043
75, 14494
5, 545
68, 3824
8, 6250
22, 12980
272, 12775
145, 17025
46, 3606
101, 14547
145, 6477
86, 13428
67, 4664
166, 1604
66, 2664
130, 5040
71, 2055
89, 12240
70, 9007
34, 1579
11, 6557
57, 1573
43, 1180
129, 14857
128, 14818
126, 7488
7, 4362
15, 14652
163, 1522
43, 20533
56, 898
91, 1705
43, 995
188, 14986
76, 318
95, 21091
99, 7514
80, 3915
2, 18227
43, 7087
89, 5496
154, 5659
92, 7954
2, 3061
89, 8781
60, 1606
19, 4187
42, 18538
54, 9459
9, 10473
101, 9294
97, 3735
64, 13007
48, 14542
222, 5660
117, 3847
104, 14799
104, 4100
37, 2218
20, 4051
14, 5624
113, 18338
8, 7239
31, 16499
7, 3820
87, 7406
199, 20222
0, 896
0, 898
55, 10771
7, 8043
39, 10422
142, 1317
4, 2570
49, 421
25, 6492
79, 6816
8, 3274
40, 14857
2, 1458
50, 4554
27, 930
75, 3582
89, 14615
40, 938
44, 12138
397, 1626
149, 1539
106, 4004
68, 1994
176, 999
51, 3375
15, 7269
190, 10695
131, 7856
234, 15339
11, 4073
223, 8118
75, 5506
125, 7963
8, 357
114, 12392
30, 7065
45, 18687
37, 4108
45, 2155
11, 1703
39, 6528
41, 1901
39, 14846
35, 1630
218, 830
71, 11666
14, 2283
31, 18712
7, 3181
73, 5843
16, 895
0, 368
38, 21115
64, 2612
163, 4218
42, 135
9, 1274
19, 12613
2, 5042
42, 1796
75, 5281
29, 7629
60, 10342
45, 11585
89, 1619
92, 4373
16, 6204
142, 315
240, 5522
84, 1679
44, 1992
93, 5394
198, 6860
12, 164
29, 6674
9, 2414
26, 7963
42, 5837
86, 7007
1, 1642
9, 7207
20, 1690
35, 16434
2, 17995
115, 1767
77, 7857
57, 6949
16, 7787
25, 4159
125, 2149
7, 13026
51, 7574
172, 16257
55, 3292
130, 14418
26, 8070
39, 1335
16, 3900
31, 2238
5, 12472
37, 4376
219, 2353
29, 377
8, 14328
2, 998
119, 9397
35, 12568
65, 7728
9, 1393
3, 1693
8, 4322
73, 1608
108, 4214
20, 7201
9, 7256
9, 6662
43, 918
0, 8726
38, 12538
31, 21535
41, 15194
84, 1254
108, 8357
227, 14776
134, 1905
22, 3839
70, 9762
3, 16323
64, 11564
118, 5465
3, 1857
32, 2712
33, 3337
45, 392
22, 3211
49, 6145
44, 1276
33, 5843
1, 3386
19, 17722
65, 14920
132, 2649
398, 11979
39, 972
6, 1571
66, 977
138, 667
2, 7839
27, 12914
60, 6943
25, 3184
66, 6434
69, 3872
108, 801
137, 2322
18, 1356
195, 21533
70, 4362
113, 3742
298, 965
42, 4050
64, 3667
174, 226
60, 11634
343, 4169
103, 2366
25, 10410
149, 14378
86, 3518
91, 5661
110, 902
205, 13608
348, 1568
252, 3701
95, 13848
132, 4374
147, 3560
60, 2373
79, 6930
166, 18226
124, 3422
192, 12683
104, 4840
4, 2280
41, 4921
8, 15150
7, 5026
212, 4128
84, 5020
220, 3653
28, 3549
1, 10311
191, 2689
306, 7556
167, 1555
169, 1829
295, 3085
40, 4429
119, 6371
127, 1856
116, 14867
18, 14357
196, 5133
283, 4678
81, 2103
56, 4017
0, 15127
56, 3189
2, 1717
49, 9268
250, 13611
322, 3121
407, 2159
209, 1671
114, 784
17, 3811
154, 14449
47, 894
123, 9277
347, 4542
295, 4035
671, 2668
196, 20121
776, 3898
141, 9268
468, 13765
4, 4974
214, 10378
205, 3589
130, 4306
676, 11374
325, 3022
103, 4331
238, 963
1493, 15199
132, 3025
27, 11070
33, 666
44, 18237
498, 11397
658, 7047
29, 3880
28, 928
595, 3008
3533, 3405
900, 15024
1901, 1729
214, 14707
1286, 1877
1732, 14157
97, 4430
692, 11966
1123, 3859
32, 999
776, 3963
1029, 7001
1960, 2497
254, 3098
993, 1418
551, 1548
538, 487
0, 1861
439, 14906
117, 3989
43, 3948
512, 1315
476, 1244
8, 23244
267, 1015
167, 1287
219, 3865
126, 1582
244, 3650
122, 8256
93, 4038
52, 7961
249, 3006
65, 14846
263, 2968
177, 987
332, 7544
152, 2514
66, 2437
280, 541
2, 1880
38, 2704
68, 2638
195, 4958
280, 2822
239, 5570
14, 3717
96, 4443
39, 9526
108, 4339
245, 46
56, 4097
37, 12343
207, 930
55, 25875
122, 13409
153, 2439
84, 4947
3, 9150
83, 327
345, 14708
30, 1818
274, 1807
3, 4426
26, 392
13, 4748
14, 1877
71, 3862
117, 9659
209, 4524
54, 1390
25, 3540
139, 150
18, 3814
24, 8520
63, 2661
88, 1815
59, 18878
51, 1554
47, 4383
29, 4352
8, 2372
222, 4102
29, 1913
135, 939
54, 1157
106, 7268
57, 14540
76, 946
60, 18009
43, 53
8, 10091
12, 321
4, 1881
17, 933
35, 732
39, 3320
223, 4125
0, 268
135, 4433
188, 3046
125, 9016
34, 929
29, 3594
34, 4817
96, 8595
53, 8714
86, 2300
33, 3866
101, 93
4, 5909
374, 3735
128, 3602
0, 4175
22, 10936
28, 4946
225, 11695
10, 3894
30, 3881
60, 3974
19, 3846
5, 3856
9, 3879
121, 2347
23, 8364
13, 2258
2, 3939
10, 3625
2, 3765
78, 3486
3, 3551
68, 7376
141, 1836
107, 2108
191, 6840
187, 14847
142, 14714
18, 11795
12, 14682
11, 2991
15, 7434
154, 927
75, 3624
19, 893
150, 7409
119, 1494
12, 2019
68, 2385
195, 3633
83, 11045
310, 391
50, 1948
2, 10441
125, 3042
71, 1354
30, 6408
50, 1254
9, 3259
22, 10419
58, 6625
13, 6564
7, 1851
101, 953
426, 1775
106, 3301
317, 7582
5, 558
101, 3665
172, 11347
30, 4165
75, 3669
241, 3062
279, 930
68, 4126
78, 778
90, 3250
139, 188
27, 286
164, 2216
140, 14725
67, 967
99, 7603
54, 1283
3, 5930
5, 3022
52, 2351
214, 4683
7, 15978
4, 976
38, 7396
24, 3582
130, 1317
249, 5933
163, 5380
350, 370
157, 962
18, 3397
43, 11422
2, 1033
69, 18307
23, 1281
74, 2176
46, 2181
186, 3897
32, 3863
8, 3003
36, 2170
176, 3187
63, 12573
103, 5134
156, 5244
369, 2151
55, 4664
192, 8425
71, 18343
121, 1624
17, 2791
158, 2576
170, 14908
91, 14673
167, 8214
39, 1866
66, 896
70, 1554
99, 1562
7, 283
222, 4106
72, 4036
0, 4785
36, 1464
89, 3903
45, 169
128, 8075
12, 3728
259, 1330
16, 7936
94, 990
7, 11514
11, 4238
46, 936
181, 34
43, 5136
39, 5304
46, 3884
34, 64
93, 9066
30, 14956
8, 14196
62, 3857
51, 892
0, 9113
0, 10684
108, 14905
84, 1653
37, 4156
19, 3034
