331, 227.333247174
371, 188.6057016
71, 205.798104933
531, 246.063189503
642, 220.765559255
177, 214.896651442
175, 213.160668525
281, 181.729685714
345, 213.050436764
136, 206.381343355
799, 191.462510392
1632, 203.914071721
3324, 172.035401185
13874, 192.394663399
710, 200.747752667
594, 206.876020751
1066, 227.610468482
83, 210.366547369
1365, 229.326660307
1396, 210.277184716
320, 211.507668151
59, 222.186819842
14, 189.807383882
98, 217.876358095
229, 183.215572369
467, 224.390295402
330, 202.823210044
123, 276.818923866
659, 198.416227044
157, 209.686238647
44, 205.52900685
266, 224.836905739
234, 175.796922196
49, 163.235547601
5, 167.628321198
334, 237.10325353
986, 167.49569382
277, 195.284303435
94, 164.264705494
83, 188.483693026
150, 217.224037523
338, 238.18866094
107, 179.288337359
178, 200.808221328
328, 180.270857483
67, 160.123695887
42, 201.39541484
616, 224.870685775
2, 250.802078127
49, 144.157643146
8, 216.32285587
33, 213.903508588
105, 204.054413046
11, 198.154180964
217, 206.930481256
130, 199.123580496
30, 193.136733778
244, 214.025405528
163, 171.19576517
122, 181.315899187
97, 198.758329012
581, 178.792711322
38, 179.491972559
18, 194.762902614
13, 227.214520687
120, 215.317513541
173, 208.492801156
158, 240.25589916
25, 178.117824944
7, 209.644652167
2, 193.974576039
51, 178.870971098
56, 211.9920754
271, 209.446842321
37, 166.281383633
238, 273.710677512
18, 214.444661826
217, 190.230888247
168, 243.321638184
198, 191.706818434
0, 184.695994376
223, 208.50920236
24, 229.001513318
78, 199.460822482
172, 200.159341817
126, 198.870567502
138, 207.189230398
103, 174.529309644
141, 199.617383512
89, 206.358733497
148, 201.80907717
505, 187.08864484
368, 232.526825062
677, 206.040922251
51, 186.818681994
196, 196.619135141
6, 214.531335293
78, 212.405129497
208, 173.099506599
2, 190.749181289
30, 177.506390822
237, 207.733933919
0, 252.388613441
551, 196.574331117
165, 167.67590348
188, 194.192532376
233, 210.432699979
76, 204.674137714
190, 215.220499228
15, 191.55281741
59, 205.008504927
30, 200.482772332
221, 218.543053458
647, 223.538343802
227, 228.091981912
157, 197.926060056
85, 162.857744466
95, 225.164227402
56, 203.214134125
99, 185.456361189
133, 184.738073083
2, 233.395580227
104, 179.450237416
72, 235.077181513
79, 190.82839458
53, 196.372482987
63, 173.418681393
0, 241.152793635
179, 214.180769436
76, 178.361334682
130, 222.946274445
46, 242.680615156
145, 188.812855162
47, 193.089594494
273, 178.365312961
202, 238.957359374
45, 159.383980964
89, 224.771370557
231, 214.640313366
34, 176.479805584
79, 203.641196852
10, 189.824178274
52, 171.238254671
80, 230.611927515
52, 157.551618363
124, 248.812187628
46, 198.339126151
29, 172.482061691
11, 220.878533698
9, 167.156331066
197, 215.568904219
34, 200.260628383
29, 166.23240866
2, 210.528469016
201, 167.407856349
31, 186.87415667
23, 174.536267841
57, 211.172683481
9, 176.660069059
2, 210.588507146
149, 179.731930548
66, 198.943975255
299, 239.501800434
189, 165.29271693
22, 213.088112179
159, 223.695519306
134, 206.882742183
27, 199.178624014
4, 189.782152274
16, 187.449161506
1, 208.872834067
128, 239.591233723
43, 176.483816129
119, 200.212743831
56, 238.999682126
80, 217.944950554
178, 168.688021411
19, 196.14717329
65, 208.507989857
33, 206.354178682
2, 188.598468108
6, 220.623642354
24, 213.887059882
107, 177.486544974
39, 185.497158076
312, 215.74676567
29, 213.240991617
47, 235.001680366
12, 229.524907516
1, 174.081182905
232, 183.262490828
207, 263.149953639
21, 202.570954986
30, 163.882825945
33, 181.60807831
3, 199.184552996
134, 172.154969029
38, 180.906716995
62, 228.671990423
410, 221.732673721
49, 182.563019624
172, 207.341315135
271, 177.189352933
65, 209.557545426
107, 180.744491414
13, 210.465782763
86, 191.572554434
68, 191.676480349
259, 218.568895009
81, 192.996280519
139, 206.81532582
76, 212.779290939
8, 213.40574485
31, 189.069133599
81, 182.23717854
123, 211.752309284
265, 154.982980058
24, 167.006566286
3, 211.429146371
69, 179.339551969
62, 173.216866388
2, 175.403680629
51, 195.093511915
1, 172.728460093
8, 190.843918427
48, 172.850847818
45, 240.291501333
20, 220.87362618
14, 195.881304217
81, 195.979796701
12, 212.852026375
37, 200.940965472
105, 191.628789567
11, 206.99888853
117, 217.413054823
175, 161.612629846
36, 182.840031188
151, 216.978355215
121, 200.922309357
93, 180.476012635
24, 179.239590805
6, 221.671552061
114, 179.928944441
87, 175.226246905
76, 186.156500325
65, 193.53286019
236, 189.749588111
697, 225.424315838
154, 225.122098293
92, 233.984417676
123, 199.902658618
145, 226.995970281
310, 186.505034349
243, 218.00232679
403, 181.158018652
21, 218.453171349
172, 189.363122725
253, 172.181999116
89, 184.096702466
0, 217.249893595
73, 187.28232091
30, 184.717965849
142, 183.560781504
24, 188.022141106
10, 216.946883858
16, 177.022534535
35, 178.864334276
210, 210.898668584
127, 177.744098465
31, 149.394049961
1, 198.355795455
520, 238.87006755
66, 229.309895124
48, 187.19503968
56, 167.696843304
15, 189.345560312
110, 233.041375023
26, 187.003409357
62, 188.387225459
14, 207.392781707
167, 210.907586665
17, 158.495537625
0, 178.826209148
0, 236.973276982
0, 186.649914656
0, 169.860190161
17, 191.443560283
196, 206.385943917
119, 215.546995443
134, 218.345469914
42, 202.989501826
28, 212.901830206
78, 167.246164899
292, 190.608379378
127, 196.795768324
307, 191.727405709
74, 159.682097477
192, 213.156828236
110, 223.38101445
254, 220.980433241
127, 239.803739334
296, 257.016814382
145, 209.820340153
162, 197.978168509
34, 247.495788853
102, 243.80356634
191, 188.823060941
98, 213.980939863
61, 239.524592862
47, 214.885458428
19, 181.626280033
135, 215.0069168
146, 185.956561362
3, 205.011739635
35, 213.682322693
78, 164.738136186
103, 183.810418431
18, 263.939482255
17, 156.529085544
89, 193.520882104
66, 187.94491638
232, 168.318375078
42, 192.197375044
7, 179.513417866
210, 229.169728223
173, 179.597940909
15, 181.880650081
102, 199.488627202
12, 187.222899813
23, 210.464975751
54, 183.454902461
106, 228.735082624
41, 167.186747941
206, 151.333904691
199, 191.866995116
36, 213.93357652
227, 198.966194036
209, 184.783488852
132, 180.909368877
114, 193.922822749
155, 210.244828148
6, 186.826816283
6, 229.520509704
64, 219.090635123
4, 140.147647089
97, 238.982251637
77, 188.475605359
141, 260.709483882
65, 213.547078798
6, 217.938511573
38, 220.005308159
335, 198.336293222
163, 200.644920254
93, 191.10348431
38, 215.763438475
4, 201.021397959
41, 220.168263903
34, 180.976269389
245, 213.796965197
115, 196.21318746
33, 187.110877424
40, 200.363223206
207, 174.046304971
151, 200.93714348
270, 147.79546209
38, 188.277085229
4, 246.098020018
34, 220.931945239
67, 192.735612656
9, 184.460118224
10, 196.178409086
157, 215.710268866
171, 203.24689558
126, 199.510425272
36, 207.34710127
6, 189.273575759
39, 146.18281597
265, 158.138833262
77, 208.442407268
27, 206.211632995
40, 183.30335698
70, 211.853095084
34, 188.234455747
34, 178.436902329
42, 200.498556564
77, 159.029105973
11, 181.833796914
16, 227.524970309
0, 220.204144136
60, 216.171011109
127, 152.549479136
136, 190.075438969
62, 185.32511356
111, 225.557405987
12, 199.690768746
47, 255.533900016
93, 231.20024989
9, 201.835581645
4, 193.910608183
46, 195.105417687
39, 184.599305716
113, 176.240555177
41, 281.823075314
0, 189.391310755
0, 225.107339704
51, 200.797094544
23, 211.969021332
42, 184.472775506
68, 191.134805146
60, 220.496662751
5, 213.682258339
1, 205.38385596
85, 182.362340153
38, 225.251300531
0, 201.376043411
35, 207.139385947
12, 210.118252363
123, 183.99086793
3, 176.03013366
59, 172.425172186
295, 217.120682252
30, 198.725617504
46, 244.767131706
13, 215.452600625
179, 197.407918175
13, 199.827924807
23, 205.396604176
4, 249.318006818
63, 185.353317214
80, 202.251682885
3, 197.387824298
111, 213.178035126
218, 200.406277509
150, 196.494201964
179, 178.798384753
109, 200.045875378
207, 187.717384799
104, 153.674335786
17, 219.420656074
120, 190.85127331
16, 208.563334811
115, 212.357106518
35, 186.438633569
69, 265.451204371
58, 185.881044036
166, 221.657096863
75, 177.540483396
26, 184.699002398
22, 193.142810791
94, 233.352917778
50, 213.492681932
33, 204.280787163
9, 160.096146204
7, 224.977201032
61, 186.774157351
195, 144.047907845
0, 215.043513687
25, 221.769770235
99, 198.210765442
51, 176.385847342
112, 214.29870188
111, 184.616329954
139, 228.127478012
39, 258.589484758
11, 208.814694508
70, 228.379800592
19, 196.823748657
134, 154.566340267
26, 211.418621784
64, 202.873272009
0, 226.989913916
131, 205.006665351
108, 231.026900477
516, 144.675966893
11, 186.416689598
56, 191.133580965
4, 168.050844088
50, 196.949106841
220, 167.95202932
36, 206.512220979
35, 236.867746942
3, 212.527929526
142, 186.826664545
12, 189.690261199
16, 198.80206428
153, 160.2996677
24, 182.434773062
30, 192.129314313
110, 170.20750226
1, 191.860045502
41, 196.970615277
92, 185.230692158
109, 258.407901931
13, 179.995056226
100, 188.014762489
35, 178.401566142
452, 208.977794799
200, 195.180931107
0, 200.11359485
86, 169.812802513
163, 191.653440913
20, 180.341988757
16, 202.844212225
284, 141.276285429
109, 166.691276535
83, 161.849752086
31, 189.027713148
112, 188.223919216
28, 188.63775412
221, 186.482155233
210, 210.425959499
55, 191.315257351
21, 240.535598883
360, 205.646657914
21, 224.938128982
71, 198.694161284
68, 192.410544601
90, 199.425806044
38, 210.633723574
54, 200.541949262
205, 181.802017534
94, 273.73301309
34, 216.540830297
125, 175.918954383
84, 208.459393109
89, 217.172047808
91, 196.525351157
54, 205.665904308
131, 164.780345342
289, 233.198308104
37, 188.97874506
93, 220.642559552
67, 224.414000126
49, 183.894270699
4, 204.587666664
141, 192.976224935
38, 264.971464973
105, 154.985170074
267, 219.381158567
180, 169.547570973
61, 258.757197299
339, 153.285480151
80, 239.377818571
37, 161.416215777
326, 176.312239097
296, 209.14389365
597, 184.167854972
146, 202.842473158
491, 205.227341325
34, 194.993534702
175, 158.630123399
657, 245.346837915
354, 199.808698333
598, 177.093872803
204, 234.952158572
1039, 196.354027147
184, 188.625969338
54, 217.331344835
810, 214.567458283
657, 221.971504589
822, 235.40022241
318, 188.146230276
903, 223.827177478
466, 213.061809711
126, 167.815427253
1309, 184.216590935
905, 199.333499508
244, 180.09270891
2, 236.179787148
1688, 205.843628191
2371, 191.02820572
2789, 246.488681127
503, 176.289987682
2552, 194.912362303
60, 190.185105028
807, 196.565700516
139, 219.317270562
539, 206.840495101
27, 222.644736872
963, 200.924597141
61, 191.829155142
514, 185.240623576
277, 220.843723082
109, 209.815766786
607, 181.92141105
308, 211.896096156
946, 235.577549398
588, 230.024961908
0, 208.497454441
395, 181.441427066
479, 215.200350663
26, 207.945830078
468, 199.365348557
263, 205.526906954
256, 255.419914979
308, 198.929575532
268, 204.475942299
244, 168.018654872
135, 204.640022849
83, 180.444368346
128, 209.065239679
108, 196.253731284
176, 197.554134119
77, 164.58047799
41, 184.718409118
145, 147.466504931
0, 182.911614553
60, 209.08323487
39, 222.954054708
51, 206.487008687
28, 218.063774332
66, 201.320588687
22, 174.782821591
31, 172.968661648
295, 198.136584546
22, 195.439774362
94, 218.73305256
155, 198.120935256
275, 209.848871951
57, 174.340591043
61, 226.982248244
88, 212.614201279
27, 172.98776055
23, 208.721164216
434, 152.127369102
86, 232.893894592
202, 210.543487075
83, 169.289287059
91, 180.724779119
251, 170.155638635
437, 205.325719307
2, 277.082649822
53, 216.001527305
279, 248.518169991
113, 185.808691171
175, 217.27863094
162, 229.151407149
153, 207.932924353
162, 218.748282399
218, 200.2435991
185, 214.356367422
6, 188.085673916
108, 205.548951231
5, 194.740240623
13, 153.003019221
107, 186.685346641
14, 249.014622741
59, 233.570700329
129, 184.284533595
194, 208.3452968
49, 200.810127428
66, 168.991472775
68, 180.051895101
2, 197.744754452
22, 183.01859794
3, 216.498201801
19, 193.243559531
56, 206.008860106
2, 202.851752671
117, 195.495653863
1, 189.345581805
43, 172.40516246
12, 242.177185087
2, 187.217989215
5, 201.029625837
24, 214.787225321
47, 196.392222324
18, 135.338447984
5, 183.388844727
8, 227.340809646
25, 196.195866517
36, 192.489089095
15, 177.977004014
12, 228.28998001
53, 253.059794328
10, 184.817805806
8, 240.711424193
7, 201.636176531
5, 208.26045705
20, 224.111960575
17, 244.0907897
27, 180.296761421
39, 196.624629955
270, 213.260685228
102, 182.080007084
7, 191.73123098
7, 243.671650907
172, 217.731369903
29, 167.428210633
107, 160.210517309
61, 229.407696186
2, 221.487358865
78, 230.868285398
1, 202.056318298
57, 202.604271916
180, 166.425047214
85, 224.190582693
84, 217.326437703
167, 179.350975489
109, 233.813113177
27, 196.128531726
1, 176.890040603
133, 237.141806128
48, 208.581337958
48, 199.312000685
106, 200.409106633
87, 222.334354887
65, 185.057502462
43, 157.459838724
294, 224.393128725
65, 212.299516167
73, 215.158575124
44, 233.712159312
26, 206.65700869
40, 209.908565315
54, 214.216159725
5, 199.197653741
248, 199.777095221
1, 242.100999513
37, 177.491018908
57, 200.857076963
78, 248.811598439
27, 244.818581837
24, 202.073609989
17, 223.131752268
17, 179.790691065
4, 195.772228511
79, 196.75453166
13, 178.392290413
316, 229.981278063
114, 174.018784029
248, 202.078408454
188, 222.669226008
177, 200.784808036
17, 235.906232018
7, 242.827045234
66, 199.370148526
120, 221.944083226
5, 172.999284834
119, 186.946889242
28, 226.919751997
14, 147.732330329
2, 191.076171257
88, 166.274033713
9, 171.706484024
45, 201.509047873
239, 194.249892254
13, 189.93052728
23, 214.767283127
219, 206.766504033
2, 155.029483652
179, 194.117140325
64, 187.510243111
15, 201.161506796
181, 167.712398277
13, 181.607820954
32, 226.009685531
2, 217.369354337
93, 195.150055958
111, 192.826957843
48, 174.785035476
14, 217.547064365
80, 205.160073114
325, 152.699870139
15, 167.504559795
248, 216.960290837
40, 225.077034461
106, 204.646402636
7, 227.226986131
48, 172.695953826
12, 228.829692764
61, 189.963935622
142, 175.866733015
79, 197.62465696
22, 175.048904539
28, 185.271524223
87, 169.423052917
9, 248.307268201
1, 210.219606223
62, 209.319785412
177, 230.219695539
376, 168.752399768
31, 149.329898393
104, 190.022289557
53, 191.617688436
15, 201.196412826
12, 175.005146977
66, 190.437027099
11, 255.763660821
9, 227.779937168
21, 188.917685305
19, 265.851308971
26, 190.411916089
11, 205.912483659
1, 185.996960501
2, 193.667644088
17, 236.850363104
16, 190.725338365
13, 202.779714369
10, 212.274042065
77, 187.260444684
92, 160.780704062
3, 235.29614753
162, 256.33497121
23, 170.005949993
45, 205.528952717
214, 196.466904758
144, 195.430953849
2, 199.182992108
4, 200.591227196
63, 175.067966541
3, 203.328933156
58, 208.615741354
14, 234.822606127
19, 147.920917232
155, 151.117370284
168, 238.464938225
32, 216.382794478
1, 173.917448241
40, 227.846694272
22, 198.194359512
4, 211.021502563
16, 237.323485647
83, 184.258182612
100, 203.481937269
60, 227.067262097
14, 190.807483059
59, 211.070128794
15, 228.446577191
21, 194.029642959
50, 200.943323119
52, 179.567270282
66, 223.581370686
17, 148.774083494
24, 188.798219456
112, 215.377912419
9, 194.507714657
40, 202.249290209
53, 192.041288589
101, 172.214910319
39, 211.953564752
88, 167.214285602
145, 216.946417911
2, 210.714038854
92, 187.976889407
17, 187.123317926
40, 190.755136271
8, 205.797191943
49, 239.510158896
7, 202.06193483
23, 213.719605264
97, 194.017700622
49, 220.608497227
33, 193.261782162
84, 182.970301175
35, 183.782392227
24, 186.955966482
30, 196.48256484
37, 206.804682213
33, 177.582571612
47, 248.901341696
29, 169.247708079
23, 217.00764363
23, 193.5823482
5, 210.981048697
17, 170.735100087
45, 246.21460418
61, 199.382893144
60, 213.745661348
38, 201.847168394
46, 195.0954188
27, 173.915598692
33, 180.50027849
11, 204.167210031
26, 172.758732958
12, 190.017086717
28, 207.395158106
51, 201.392834637
71, 225.188376718
13, 164.567406013
28, 241.142660639
25, 156.363944838
34, 179.487575458
71, 188.255709804
16, 213.414755353
141, 194.88531792
99, 213.361619383
39, 219.450309604
103, 257.777460047
47, 250.222317339
132, 181.896563264
22, 221.154140961
7, 214.785562617
40, 156.739055905
10, 157.334038263
53, 211.756035919
13, 224.038066898
76, 162.572650013
8, 212.652226252
3, 214.512328475
382, 181.380960568
9, 183.17659784
13, 204.352637862
26, 169.340273603
64, 239.683173639
65, 174.294912206
6, 212.087436278
60, 176.807005503
24, 199.594640879
25, 211.37695897
146, 210.290231347
27, 202.466475831
50, 210.677400658
19, 213.325467033
65, 213.20235342
19, 219.931240682
36, 186.050574016
16, 235.168711641
221, 189.789620033
52, 211.902791356
39, 218.099526682
124, 227.373573976
82, 170.610789234
64, 216.519518229
83, 225.284717104
30, 201.247472054
176, 211.57280728
21, 169.376805383
40, 217.116804863
4, 178.789760308
14, 187.353145666
27, 229.986314719
58, 210.62725431
55, 229.461955476
4, 199.720054731
70, 181.488951975
77, 216.201537742
95, 203.6364232
0, 187.29203938
138, 188.33159758
20, 223.124692528
